Source,Target,interaction_type,Weight
181,204,intra-interaction,0.0022
181,205,intra-interaction,0.0018
181,206,intra-interaction,0.0018
181,207,intra-interaction,0.0013
181,208,intra-interaction,0.0013
181,209,intra-interaction,0.0015
181,210,intra-interaction,0.0012
181,211,intra-interaction,0.0014
181,212,intra-interaction,0.0012
181,213,intra-interaction,0.0011
181,214,intra-interaction,0.0008
181,215,intra-interaction,0.0007
181,216,intra-interaction,0.0006
181,217,intra-interaction,0.0011
181,218,intra-interaction,0.0006
181,219,intra-interaction,0.0006
181,220,intra-interaction,0.0007
181,221,intra-interaction,0.0006
181,222,intra-interaction,0.0005
181,223,intra-interaction,0.0005
181,224,intra-interaction,0.0005
181,225,intra-interaction,0.0004
181,226,intra-interaction,0.0006
181,227,intra-interaction,0.0006
181,228,intra-interaction,0.0004
181,229,intra-interaction,0.0007
181,230,intra-interaction,0.0008
181,231,intra-interaction,0.0006
181,232,intra-interaction,0.0007
181,233,intra-interaction,0.0005
181,234,intra-interaction,0.0007
181,235,intra-interaction,0.0006
181,236,intra-interaction,0.0007
181,237,intra-interaction,0.0006
181,238,intra-interaction,0.001
181,239,intra-interaction,0.0005
181,240,intra-interaction,0.0005
181,241,intra-interaction,0.0006
181,242,intra-interaction,0.0005
181,243,intra-interaction,0.0006
181,244,intra-interaction,0.0007
181,245,intra-interaction,0.0007
181,246,intra-interaction,0.0006
181,247,intra-interaction,0.0008
181,248,intra-interaction,0.0005
181,249,intra-interaction,0.0008
181,250,intra-interaction,0.0006
181,251,intra-interaction,0.0007
181,252,intra-interaction,0.0006
181,253,intra-interaction,0.0006
181,254,intra-interaction,0.0005
181,255,intra-interaction,0.0005
181,256,intra-interaction,0.0006
181,257,intra-interaction,0.0007
181,258,intra-interaction,0.0008
181,259,intra-interaction,0.0007
181,260,intra-interaction,0.0007
181,261,intra-interaction,0.0006
181,262,intra-interaction,0.0006
181,263,intra-interaction,0.0005
181,264,intra-interaction,0.0006
181,265,intra-interaction,0.0004
181,266,intra-interaction,0.0005
181,267,intra-interaction,0.0007
181,268,intra-interaction,0.0006
181,269,intra-interaction,0.0005
181,270,intra-interaction,0.0004
181,271,intra-interaction,0.0008
181,272,intra-interaction,0.0005
181,273,intra-interaction,0.0005
181,274,intra-interaction,0.0006
181,275,intra-interaction,0.0006
181,276,intra-interaction,0.0006
181,277,intra-interaction,0.0007
181,278,intra-interaction,0.0004
181,279,intra-interaction,0.0007
181,280,intra-interaction,0.0005
181,281,intra-interaction,0.0007
181,282,intra-interaction,0.0007
181,283,intra-interaction,0.0006
181,284,intra-interaction,0.0008
181,285,intra-interaction,0.0007
181,286,intra-interaction,0.0008
181,287,intra-interaction,0.0007
181,288,intra-interaction,0.0009
181,289,intra-interaction,0.001
181,290,intra-interaction,0.0007
181,291,intra-interaction,0.0026
181,292,intra-interaction,0.0003
181,293,intra-interaction,0.0007
181,294,intra-interaction,0.0005
181,295,intra-interaction,0.0005
181,296,intra-interaction,0.0007
181,297,intra-interaction,0.0006
181,298,intra-interaction,0.0007
181,299,intra-interaction,0.0007
181,300,intra-interaction,0.0006
181,301,intra-interaction,0.0007
181,302,intra-interaction,0.0008
181,303,intra-interaction,0.0008
181,304,intra-interaction,0.0006
181,305,intra-interaction,0.0007
181,306,intra-interaction,0.0008
181,307,intra-interaction,0.0007
181,308,intra-interaction,0.0006
181,309,intra-interaction,0.0007
181,310,intra-interaction,0.0008
181,311,intra-interaction,0.0005
181,312,intra-interaction,0.0009
181,313,intra-interaction,0.0009
181,314,intra-interaction,0.001
181,315,intra-interaction,0.0006
181,316,intra-interaction,0.001
181,317,intra-interaction,0.0009
181,318,intra-interaction,0.0008
181,319,intra-interaction,0.001
181,320,intra-interaction,0.0008
181,321,intra-interaction,0.0007
181,322,intra-interaction,0.0009
181,323,intra-interaction,0.0008
181,324,intra-interaction,0.0007
181,325,intra-interaction,0.0006
181,326,intra-interaction,0.0007
181,327,intra-interaction,0.0008
181,328,intra-interaction,0.0007
181,329,intra-interaction,0.0008
181,330,intra-interaction,0.0009
181,331,intra-interaction,0.0006
181,332,intra-interaction,0.0006
181,333,intra-interaction,0.001
181,334,intra-interaction,0.0008
181,335,intra-interaction,0.0009
181,336,intra-interaction,0.0007
181,337,intra-interaction,0.0008
181,338,intra-interaction,0.0006
181,339,intra-interaction,0.0006
181,340,intra-interaction,0.0008
181,341,intra-interaction,0.0007
181,342,intra-interaction,0.0008
181,343,intra-interaction,0.0007
181,344,intra-interaction,0.0009
181,345,intra-interaction,0.0006
181,346,intra-interaction,0.0007
181,347,intra-interaction,0.0007
181,348,intra-interaction,0.0009
181,349,intra-interaction,0.0008
181,350,intra-interaction,0.0006
181,351,intra-interaction,0.0008
181,352,intra-interaction,0.001
181,353,intra-interaction,0.0003
181,354,intra-interaction,0.0008
181,355,intra-interaction,0.0007
181,356,intra-interaction,0.0007
181,357,intra-interaction,0.0011
181,358,intra-interaction,0.0007
181,359,intra-interaction,0.0006
181,360,intra-interaction,0.0006
181,361,intra-interaction,0.0004
181,362,intra-interaction,0.0007
181,363,intra-interaction,0.0006
181,364,intra-interaction,0.0008
181,365,intra-interaction,0.0012
181,366,intra-interaction,0.0008
181,367,intra-interaction,0.0008
181,368,intra-interaction,0.0006
181,369,intra-interaction,0.0007
181,370,intra-interaction,0.0011
181,371,intra-interaction,0.0009
181,372,intra-interaction,0.0006
181,373,intra-interaction,0.0008
181,374,intra-interaction,0.0005
181,375,intra-interaction,0.0004
181,376,intra-interaction,0.0008
181,377,intra-interaction,0.0007
181,378,intra-interaction,0.0004
181,379,intra-interaction,0.0007
181,380,intra-interaction,0.0006
181,381,intra-interaction,0.0005
181,382,intra-interaction,0.0006
181,383,intra-interaction,0.0007
181,384,intra-interaction,0.0008
181,385,intra-interaction,0.0008
181,386,intra-interaction,0.0009
181,387,intra-interaction,0.0008
181,388,intra-interaction,0.001
181,389,intra-interaction,0.0011
181,390,intra-interaction,0.0009
181,391,intra-interaction,0.001
181,392,intra-interaction,0.0011
181,393,intra-interaction,0.0008
181,394,intra-interaction,0.0008
181,395,intra-interaction,0.0007
181,396,intra-interaction,0.0007
181,397,intra-interaction,0.0007
181,398,intra-interaction,0.0008
181,399,intra-interaction,0.001
181,400,intra-interaction,0.0012
181,401,intra-interaction,0.0012
181,402,intra-interaction,0.0012
181,403,intra-interaction,0.0011
181,404,intra-interaction,0.0011
182,184,intra-interaction,0.0287
182,185,intra-interaction,0.0125
182,186,intra-interaction,0.01
182,187,intra-interaction,0.0088
182,188,intra-interaction,0.0086
182,189,intra-interaction,0.0082
182,190,intra-interaction,0.0071
182,191,intra-interaction,0.006
182,192,intra-interaction,0.0051
182,193,intra-interaction,0.0047
182,194,intra-interaction,0.0047
182,195,intra-interaction,0.0047
182,196,intra-interaction,0.0042
182,197,intra-interaction,0.004
182,198,intra-interaction,0.0035
182,199,intra-interaction,0.0031
182,200,intra-interaction,0.0034
182,201,intra-interaction,0.0029
182,202,intra-interaction,0.0024
182,203,intra-interaction,0.0025
182,204,intra-interaction,0.002
182,205,intra-interaction,0.002
182,206,intra-interaction,0.0017
182,207,intra-interaction,0.0012
182,208,intra-interaction,0.0011
182,209,intra-interaction,0.0015
182,210,intra-interaction,0.0012
182,211,intra-interaction,0.001
182,212,intra-interaction,0.0008
182,213,intra-interaction,0.0009
182,214,intra-interaction,0.001
182,215,intra-interaction,0.0009
182,216,intra-interaction,0.0007
182,217,intra-interaction,0.0007
182,218,intra-interaction,0.0007
182,219,intra-interaction,0.0007
182,220,intra-interaction,0.0006
182,221,intra-interaction,0.0009
182,222,intra-interaction,0.0007
182,223,intra-interaction,0.0005
182,224,intra-interaction,0.0007
182,225,intra-interaction,0.0006
182,226,intra-interaction,0.0007
182,227,intra-interaction,0.0005
182,228,intra-interaction,0.0005
182,229,intra-interaction,0.0006
182,230,intra-interaction,0.0007
182,231,intra-interaction,0.0005
182,232,intra-interaction,0.0006
182,233,intra-interaction,0.0007
182,234,intra-interaction,0.0007
182,235,intra-interaction,0.0005
182,236,intra-interaction,0.0006
182,237,intra-interaction,0.0006
182,238,intra-interaction,0.0005
182,239,intra-interaction,0.0005
182,240,intra-interaction,0.0007
182,241,intra-interaction,0.0005
182,242,intra-interaction,0.0004
182,243,intra-interaction,0.0005
182,244,intra-interaction,0.0006
182,245,intra-interaction,0.0005
182,246,intra-interaction,0.0006
182,247,intra-interaction,0.0005
182,248,intra-interaction,0.0005
182,249,intra-interaction,0.0005
182,250,intra-interaction,0.0006
182,251,intra-interaction,0.0007
182,252,intra-interaction,0.0007
182,253,intra-interaction,0.0005
182,254,intra-interaction,0.0007
182,255,intra-interaction,0.0005
182,256,intra-interaction,0.0007
182,257,intra-interaction,0.0008
182,258,intra-interaction,0.0005
182,259,intra-interaction,0.0005
182,260,intra-interaction,0.0004
182,261,intra-interaction,0.0005
182,262,intra-interaction,0.0005
182,263,intra-interaction,0.0006
182,264,intra-interaction,0.0006
182,265,intra-interaction,0.0006
182,266,intra-interaction,0.0005
182,267,intra-interaction,0.0006
182,268,intra-interaction,0.0004
182,269,intra-interaction,0.0006
182,270,intra-interaction,0.0004
182,271,intra-interaction,0.0005
182,272,intra-interaction,0.0006
182,273,intra-interaction,0.0004
182,274,intra-interaction,0.0005
182,275,intra-interaction,0.0006
182,276,intra-interaction,0.0005
182,277,intra-interaction,0.0006
182,278,intra-interaction,0.0005
182,279,intra-interaction,0.0006
182,280,intra-interaction,0.0006
182,281,intra-interaction,0.0007
182,282,intra-interaction,0.0007
182,283,intra-interaction,0.0007
182,284,intra-interaction,0.0005
182,285,intra-interaction,0.0006
182,286,intra-interaction,0.0007
182,287,intra-interaction,0.0007
182,288,intra-interaction,0.0007
182,289,intra-interaction,0.0009
182,290,intra-interaction,0.0006
182,291,intra-interaction,0.0006
182,292,intra-interaction,0.0005
182,293,intra-interaction,0.0007
182,294,intra-interaction,0.0008
182,295,intra-interaction,0.0005
182,296,intra-interaction,0.0007
182,297,intra-interaction,0.0007
182,298,intra-interaction,0.0007
182,299,intra-interaction,0.0006
182,300,intra-interaction,0.0006
182,301,intra-interaction,0.0007
182,302,intra-interaction,0.0007
182,303,intra-interaction,0.0008
182,304,intra-interaction,0.0006
182,305,intra-interaction,0.0008
182,306,intra-interaction,0.0005
182,307,intra-interaction,0.0006
182,308,intra-interaction,0.0006
182,309,intra-interaction,0.0006
182,310,intra-interaction,0.0007
182,311,intra-interaction,0.0006
182,312,intra-interaction,0.0009
182,313,intra-interaction,0.0008
182,314,intra-interaction,0.0009
182,315,intra-interaction,0.0008
182,316,intra-interaction,0.0009
182,317,intra-interaction,0.001
182,318,intra-interaction,0.0007
182,319,intra-interaction,0.0008
182,320,intra-interaction,0.0009
182,321,intra-interaction,0.0008
182,322,intra-interaction,0.0008
182,323,intra-interaction,0.001
182,324,intra-interaction,0.0008
182,325,intra-interaction,0.0007
182,326,intra-interaction,0.0008
182,327,intra-interaction,0.0006
182,328,intra-interaction,0.0009
182,329,intra-interaction,0.0008
182,330,intra-interaction,0.0009
182,331,intra-interaction,0.0009
182,332,intra-interaction,0.0007
182,333,intra-interaction,0.0009
182,334,intra-interaction,0.0007
182,335,intra-interaction,0.0026
182,336,intra-interaction,0.0015
182,337,intra-interaction,0.0009
182,338,intra-interaction,0.0008
182,339,intra-interaction,0.0007
182,340,intra-interaction,0.0008
182,341,intra-interaction,0.0007
182,342,intra-interaction,0.0014
182,343,intra-interaction,0.0007
182,344,intra-interaction,0.0007
182,345,intra-interaction,0.0006
182,346,intra-interaction,0.0008
182,347,intra-interaction,0.0007
182,348,intra-interaction,0.001
182,349,intra-interaction,0.0009
182,350,intra-interaction,0.0007
182,351,intra-interaction,0.0006
182,352,intra-interaction,0.0005
182,353,intra-interaction,0.0006
182,354,intra-interaction,0.0009
182,355,intra-interaction,0.0007
182,356,intra-interaction,0.0006
182,357,intra-interaction,0.0007
182,358,intra-interaction,0.0009
182,359,intra-interaction,0.0007
182,360,intra-interaction,0.0005
182,361,intra-interaction,0.0005
182,362,intra-interaction,0.0008
182,363,intra-interaction,0.0007
182,364,intra-interaction,0.0008
182,365,intra-interaction,0.001
182,366,intra-interaction,0.0009
182,367,intra-interaction,0.0008
182,368,intra-interaction,0.0008
182,369,intra-interaction,0.0007
182,370,intra-interaction,0.0006
182,371,intra-interaction,0.0007
182,372,intra-interaction,0.0009
182,373,intra-interaction,0.0007
182,374,intra-interaction,0.0006
182,375,intra-interaction,0.0006
182,376,intra-interaction,0.0006
182,377,intra-interaction,0.0007
182,378,intra-interaction,0.0008
182,379,intra-interaction,0.0007
182,380,intra-interaction,0.0007
182,381,intra-interaction,0.0007
182,382,intra-interaction,0.0007
182,383,intra-interaction,0.0006
182,384,intra-interaction,0.0007
182,385,intra-interaction,0.0008
182,386,intra-interaction,0.0006
182,387,intra-interaction,0.0004
182,388,intra-interaction,0.0008
182,389,intra-interaction,0.0011
182,390,intra-interaction,0.0007
182,391,intra-interaction,0.0008
182,392,intra-interaction,0.0008
182,393,intra-interaction,0.0008
182,394,intra-interaction,0.0008
182,395,intra-interaction,0.0006
182,396,intra-interaction,0.0007
182,397,intra-interaction,0.0007
182,398,intra-interaction,0.0008
182,399,intra-interaction,0.001
182,400,intra-interaction,0.0007
182,401,intra-interaction,0.0013
182,402,intra-interaction,0.0012
182,403,intra-interaction,0.0013
182,404,intra-interaction,0.0013
183,185,intra-interaction,0.0153
183,186,intra-interaction,0.0112
183,187,intra-interaction,0.0104
183,188,intra-interaction,0.0088
183,189,intra-interaction,0.0097
183,190,intra-interaction,0.0082
183,191,intra-interaction,0.0068
183,192,intra-interaction,0.0058
183,193,intra-interaction,0.0055
183,194,intra-interaction,0.0051
183,195,intra-interaction,0.0051
183,196,intra-interaction,0.0044
183,197,intra-interaction,0.0042
183,198,intra-interaction,0.0037
183,199,intra-interaction,0.0035
183,200,intra-interaction,0.0027
183,201,intra-interaction,0.0029
183,202,intra-interaction,0.0024
183,203,intra-interaction,0.0024
183,204,intra-interaction,0.0023
183,205,intra-interaction,0.0023
183,206,intra-interaction,0.0016
183,207,intra-interaction,0.0011
183,208,intra-interaction,0.0014
183,209,intra-interaction,0.0013
183,210,intra-interaction,0.0012
183,211,intra-interaction,0.0013
183,212,intra-interaction,0.001
183,213,intra-interaction,0.0009
183,214,intra-interaction,0.0007
183,215,intra-interaction,0.0008
183,216,intra-interaction,0.0008
183,217,intra-interaction,0.0007
183,218,intra-interaction,0.0006
183,219,intra-interaction,0.0007
183,220,intra-interaction,0.0007
183,221,intra-interaction,0.0005
183,222,intra-interaction,0.0005
183,223,intra-interaction,0.0006
183,224,intra-interaction,0.0005
183,225,intra-interaction,0.0004
183,226,intra-interaction,0.0006
183,227,intra-interaction,0.0005
183,228,intra-interaction,0.0005
183,229,intra-interaction,0.0007
183,230,intra-interaction,0.0006
183,231,intra-interaction,0.0005
183,232,intra-interaction,0.0006
183,233,intra-interaction,0.0018
183,234,intra-interaction,0.0006
183,235,intra-interaction,0.0006
183,236,intra-interaction,0.0005
183,237,intra-interaction,0.0005
183,238,intra-interaction,0.0006
183,239,intra-interaction,0.0005
183,240,intra-interaction,0.0007
183,241,intra-interaction,0.0007
183,242,intra-interaction,0.0005
183,243,intra-interaction,0.0006
183,244,intra-interaction,0.0013
183,245,intra-interaction,0.0005
183,246,intra-interaction,0.0006
183,247,intra-interaction,0.0007
183,248,intra-interaction,0.0005
183,249,intra-interaction,0.0006
183,250,intra-interaction,0.0007
183,251,intra-interaction,0.0007
183,252,intra-interaction,0.0006
183,253,intra-interaction,0.0007
183,254,intra-interaction,0.0007
183,255,intra-interaction,0.0007
183,256,intra-interaction,0.0006
183,257,intra-interaction,0.0006
183,258,intra-interaction,0.0007
183,259,intra-interaction,0.0005
183,260,intra-interaction,0.0005
183,261,intra-interaction,0.0005
183,262,intra-interaction,0.0006
183,263,intra-interaction,0.0004
183,264,intra-interaction,0.0004
183,265,intra-interaction,0.0004
183,266,intra-interaction,0.0005
183,267,intra-interaction,0.0006
183,268,intra-interaction,0.0005
183,269,intra-interaction,0.0006
183,270,intra-interaction,0.0006
183,271,intra-interaction,0.0004
183,272,intra-interaction,0.0004
183,273,intra-interaction,0.0006
183,274,intra-interaction,0.0004
183,275,intra-interaction,0.0005
183,276,intra-interaction,0.0011
183,277,intra-interaction,0.0008
183,278,intra-interaction,0.0005
183,279,intra-interaction,0.0005
183,280,intra-interaction,0.0007
183,281,intra-interaction,0.0006
183,282,intra-interaction,0.0007
183,283,intra-interaction,0.0006
183,284,intra-interaction,0.0007
183,285,intra-interaction,0.0005
183,286,intra-interaction,0.0006
183,287,intra-interaction,0.0006
183,288,intra-interaction,0.0008
183,289,intra-interaction,0.0005
183,290,intra-interaction,0.0006
183,291,intra-interaction,0.0006
183,292,intra-interaction,0.0008
183,293,intra-interaction,0.0007
183,294,intra-interaction,0.0006
183,295,intra-interaction,0.0006
183,296,intra-interaction,0.0006
183,297,intra-interaction,0.0007
183,298,intra-interaction,0.0007
183,299,intra-interaction,0.0008
183,300,intra-interaction,0.0005
183,301,intra-interaction,0.0007
183,302,intra-interaction,0.0006
183,303,intra-interaction,0.0008
183,304,intra-interaction,0.0008
183,305,intra-interaction,0.0008
183,306,intra-interaction,0.0007
183,307,intra-interaction,0.0006
183,308,intra-interaction,0.0005
183,309,intra-interaction,0.0006
183,310,intra-interaction,0.0007
183,311,intra-interaction,0.0007
183,312,intra-interaction,0.0007
183,313,intra-interaction,0.0007
183,314,intra-interaction,0.0007
183,315,intra-interaction,0.0008
183,316,intra-interaction,0.0008
183,317,intra-interaction,0.0007
183,318,intra-interaction,0.0007
183,319,intra-interaction,0.0008
183,320,intra-interaction,0.0009
183,321,intra-interaction,0.0007
183,322,intra-interaction,0.0005
183,323,intra-interaction,0.0007
183,324,intra-interaction,0.0007
183,325,intra-interaction,0.0007
183,326,intra-interaction,0.0006
183,327,intra-interaction,0.0007
183,328,intra-interaction,0.0008
183,329,intra-interaction,0.0008
183,330,intra-interaction,0.0007
183,331,intra-interaction,0.0007
183,332,intra-interaction,0.0009
183,333,intra-interaction,0.0009
183,334,intra-interaction,0.0008
183,335,intra-interaction,0.0013
183,336,intra-interaction,0.001
183,337,intra-interaction,0.0008
183,338,intra-interaction,0.0009
183,339,intra-interaction,0.0007
183,340,intra-interaction,0.0007
183,341,intra-interaction,0.0007
183,342,intra-interaction,0.001
183,343,intra-interaction,0.0007
183,344,intra-interaction,0.0007
183,345,intra-interaction,0.0007
183,346,intra-interaction,0.0008
183,347,intra-interaction,0.0007
183,348,intra-interaction,0.0008
183,349,intra-interaction,0.0007
183,350,intra-interaction,0.0007
183,351,intra-interaction,0.0007
183,352,intra-interaction,0.0006
183,353,intra-interaction,0.0005
183,354,intra-interaction,0.0008
183,355,intra-interaction,0.0007
183,356,intra-interaction,0.0007
183,357,intra-interaction,0.0007
183,358,intra-interaction,0.0009
183,359,intra-interaction,0.0007
183,360,intra-interaction,0.0005
183,361,intra-interaction,0.0004
183,362,intra-interaction,0.0007
183,363,intra-interaction,0.0006
183,364,intra-interaction,0.0007
183,365,intra-interaction,0.0008
183,366,intra-interaction,0.0007
183,367,intra-interaction,0.0006
183,368,intra-interaction,0.0006
183,369,intra-interaction,0.0009
183,370,intra-interaction,0.0007
183,371,intra-interaction,0.0007
183,372,intra-interaction,0.0011
183,373,intra-interaction,0.0009
183,374,intra-interaction,0.0005
183,375,intra-interaction,0.0006
183,376,intra-interaction,0.0008
183,377,intra-interaction,0.0007
183,378,intra-interaction,0.0008
183,379,intra-interaction,0.0007
183,380,intra-interaction,0.0008
183,381,intra-interaction,0.0006
183,382,intra-interaction,0.0006
183,383,intra-interaction,0.0008
183,384,intra-interaction,0.0008
183,385,intra-interaction,0.0006
183,386,intra-interaction,0.0007
183,387,intra-interaction,0.0009
183,388,intra-interaction,0.0008
183,389,intra-interaction,0.0011
183,390,intra-interaction,0.001
183,391,intra-interaction,0.0009
183,392,intra-interaction,0.0008
183,393,intra-interaction,0.0008
183,394,intra-interaction,0.0008
183,395,intra-interaction,0.0006
183,396,intra-interaction,0.0005
183,397,intra-interaction,0.0007
183,398,intra-interaction,0.0008
183,399,intra-interaction,0.0009
183,400,intra-interaction,0.0009
183,401,intra-interaction,0.0014
183,402,intra-interaction,0.0015
183,403,intra-interaction,0.0014
183,404,intra-interaction,0.0012
184,186,intra-interaction,0.0159
184,187,intra-interaction,0.0154
184,188,intra-interaction,0.0132
184,189,intra-interaction,0.0135
184,190,intra-interaction,0.0119
184,191,intra-interaction,0.0091
184,192,intra-interaction,0.007
184,193,intra-interaction,0.0065
184,194,intra-interaction,0.0057
184,195,intra-interaction,0.0054
184,196,intra-interaction,0.0056
184,197,intra-interaction,0.0052
184,198,intra-interaction,0.004
184,199,intra-interaction,0.0042
184,200,intra-interaction,0.004
184,201,intra-interaction,0.0035
184,202,intra-interaction,0.0031
184,203,intra-interaction,0.003
184,204,intra-interaction,0.0024
184,205,intra-interaction,0.0021
184,206,intra-interaction,0.0016
184,207,intra-interaction,0.0012
184,208,intra-interaction,0.0013
184,209,intra-interaction,0.001
184,210,intra-interaction,0.0013
184,211,intra-interaction,0.0011
184,212,intra-interaction,0.0008
184,213,intra-interaction,0.0011
184,214,intra-interaction,0.0008
184,215,intra-interaction,0.0008
184,216,intra-interaction,0.0007
184,217,intra-interaction,0.0008
184,218,intra-interaction,0.0006
184,219,intra-interaction,0.0007
184,220,intra-interaction,0.0004
184,221,intra-interaction,0.0005
184,222,intra-interaction,0.0004
184,223,intra-interaction,0.0005
184,224,intra-interaction,0.0005
184,225,intra-interaction,0.0005
184,226,intra-interaction,0.0007
184,227,intra-interaction,0.0005
184,228,intra-interaction,0.0004
184,229,intra-interaction,0.0005
184,230,intra-interaction,0.0005
184,231,intra-interaction,0.0005
184,232,intra-interaction,0.0007
184,233,intra-interaction,0.0006
184,234,intra-interaction,0.0005
184,235,intra-interaction,0.0005
184,236,intra-interaction,0.0005
184,237,intra-interaction,0.0005
184,238,intra-interaction,0.0007
184,239,intra-interaction,0.0008
184,240,intra-interaction,0.0005
184,241,intra-interaction,0.0005
184,242,intra-interaction,0.0005
184,243,intra-interaction,0.0004
184,244,intra-interaction,0.0005
184,245,intra-interaction,0.0005
184,246,intra-interaction,0.0005
184,247,intra-interaction,0.0004
184,248,intra-interaction,0.0005
184,249,intra-interaction,0.0006
184,250,intra-interaction,0.0007
184,251,intra-interaction,0.0007
184,252,intra-interaction,0.0007
184,253,intra-interaction,0.0006
184,254,intra-interaction,0.0008
184,255,intra-interaction,0.0006
184,256,intra-interaction,0.0005
184,257,intra-interaction,0.0006
184,258,intra-interaction,0.0006
184,259,intra-interaction,0.0006
184,260,intra-interaction,0.0007
184,261,intra-interaction,0.0005
184,262,intra-interaction,0.0005
184,263,intra-interaction,0.0006
184,264,intra-interaction,0.0006
184,265,intra-interaction,0.0003
184,266,intra-interaction,0.0004
184,267,intra-interaction,0.0004
184,268,intra-interaction,0.0003
184,269,intra-interaction,0.0005
184,270,intra-interaction,0.0006
184,271,intra-interaction,0.0005
184,272,intra-interaction,0.0005
184,273,intra-interaction,0.0005
184,274,intra-interaction,0.0005
184,275,intra-interaction,0.0004
184,276,intra-interaction,0.0008
184,277,intra-interaction,0.0005
184,278,intra-interaction,0.0004
184,279,intra-interaction,0.0005
184,280,intra-interaction,0.0005
184,281,intra-interaction,0.0005
184,282,intra-interaction,0.0006
184,283,intra-interaction,0.0006
184,284,intra-interaction,0.0009
184,285,intra-interaction,0.0006
184,286,intra-interaction,0.0006
184,287,intra-interaction,0.0006
184,288,intra-interaction,0.0007
184,289,intra-interaction,0.0006
184,290,intra-interaction,0.0005
184,291,intra-interaction,0.0007
184,292,intra-interaction,0.0007
184,293,intra-interaction,0.0007
184,294,intra-interaction,0.0006
184,295,intra-interaction,0.0006
184,296,intra-interaction,0.0006
184,297,intra-interaction,0.0007
184,298,intra-interaction,0.0007
184,299,intra-interaction,0.0007
184,300,intra-interaction,0.0009
184,301,intra-interaction,0.0006
184,302,intra-interaction,0.0007
184,303,intra-interaction,0.0007
184,304,intra-interaction,0.0008
184,305,intra-interaction,0.0007
184,306,intra-interaction,0.0007
184,307,intra-interaction,0.0007
184,308,intra-interaction,0.0006
184,309,intra-interaction,0.0011
184,310,intra-interaction,0.0007
184,311,intra-interaction,0.0006
184,312,intra-interaction,0.0008
184,313,intra-interaction,0.001
184,314,intra-interaction,0.0006
184,315,intra-interaction,0.0008
184,316,intra-interaction,0.001
184,317,intra-interaction,0.0009
184,318,intra-interaction,0.0009
184,319,intra-interaction,0.0009
184,320,intra-interaction,0.0008
184,321,intra-interaction,0.0007
184,322,intra-interaction,0.0009
184,323,intra-interaction,0.0007
184,324,intra-interaction,0.0006
184,325,intra-interaction,0.0005
184,326,intra-interaction,0.0007
184,327,intra-interaction,0.0009
184,328,intra-interaction,0.0007
184,329,intra-interaction,0.0007
184,330,intra-interaction,0.0007
184,331,intra-interaction,0.0008
184,332,intra-interaction,0.0006
184,333,intra-interaction,0.0012
184,334,intra-interaction,0.0006
184,335,intra-interaction,0.0011
184,336,intra-interaction,0.0009
184,337,intra-interaction,0.0008
184,338,intra-interaction,0.0008
184,339,intra-interaction,0.0007
184,340,intra-interaction,0.0008
184,341,intra-interaction,0.0009
184,342,intra-interaction,0.0008
184,343,intra-interaction,0.0008
184,344,intra-interaction,0.0009
184,345,intra-interaction,0.0007
184,346,intra-interaction,0.0007
184,347,intra-interaction,0.0007
184,348,intra-interaction,0.0008
184,349,intra-interaction,0.0007
184,350,intra-interaction,0.0005
184,351,intra-interaction,0.0006
184,352,intra-interaction,0.0007
184,353,intra-interaction,0.0005
184,354,intra-interaction,0.001
184,355,intra-interaction,0.0008
184,356,intra-interaction,0.0009
184,357,intra-interaction,0.0008
184,358,intra-interaction,0.0009
184,359,intra-interaction,0.0007
184,360,intra-interaction,0.0004
184,361,intra-interaction,0.0004
184,362,intra-interaction,0.0006
184,363,intra-interaction,0.0005
184,364,intra-interaction,0.0006
184,365,intra-interaction,0.0007
184,366,intra-interaction,0.0008
184,367,intra-interaction,0.0006
184,368,intra-interaction,0.0006
184,369,intra-interaction,0.0007
184,370,intra-interaction,0.0008
184,371,intra-interaction,0.0008
184,372,intra-interaction,0.0007
184,373,intra-interaction,0.0008
184,374,intra-interaction,0.0006
184,375,intra-interaction,0.0006
184,376,intra-interaction,0.0007
184,377,intra-interaction,0.0006
184,378,intra-interaction,0.0006
184,379,intra-interaction,0.0006
184,380,intra-interaction,0.0007
184,381,intra-interaction,0.0006
184,382,intra-interaction,0.0006
184,383,intra-interaction,0.0007
184,384,intra-interaction,0.0007
184,385,intra-interaction,0.0006
184,386,intra-interaction,0.0008
184,387,intra-interaction,0.0006
184,388,intra-interaction,0.0008
184,389,intra-interaction,0.0011
184,390,intra-interaction,0.0017
184,391,intra-interaction,0.0008
184,392,intra-interaction,0.0006
184,393,intra-interaction,0.0008
184,394,intra-interaction,0.0008
184,395,intra-interaction,0.0007
184,396,intra-interaction,0.0006
184,397,intra-interaction,0.0006
184,398,intra-interaction,0.0007
184,399,intra-interaction,0.0008
184,400,intra-interaction,0.0009
184,401,intra-interaction,0.0014
184,402,intra-interaction,0.0015
184,403,intra-interaction,0.0013
184,404,intra-interaction,0.0012
185,187,intra-interaction,0.0237
185,188,intra-interaction,0.0193
185,189,intra-interaction,0.0187
185,190,intra-interaction,0.0174
185,191,intra-interaction,0.0137
185,192,intra-interaction,0.0099
185,193,intra-interaction,0.009
185,194,intra-interaction,0.0087
185,195,intra-interaction,0.0085
185,196,intra-interaction,0.0083
185,197,intra-interaction,0.0071
185,198,intra-interaction,0.007
185,199,intra-interaction,0.0064
185,200,intra-interaction,0.0058
185,201,intra-interaction,0.0058
