Source	Target	Weight
178	271	0.0006
178	272	0.0005
178	273	0.0005
178	274	0.0006
178	275	0.0005
178	276	0.0009
178	277	0.0008
178	278	0.0005
178	279	0.0006
178	280	0.0006
178	281	0.0006
178	282	0.0005
178	283	0.0007
178	284	0.0005
178	285	0.0006
178	286	0.0007
178	287	0.0005
178	288	0.0005
178	289	0.0007
178	290	0.0005
178	291	0.0008
178	292	0.0005
178	293	0.0005
178	294	0.0008
178	295	0.0005
178	296	0.0007
178	297	0.0007
178	298	0.0007
178	299	0.0006
178	300	0.0005
178	301	0.0008
178	302	0.0007
178	303	0.0007
178	304	0.0008
178	305	0.0007
178	306	0.0007
178	307	0.0006
178	308	0.0006
178	309	0.0006
178	310	0.0007
178	311	0.0008
178	312	0.0008
178	313	0.0009
178	314	0.0006
178	315	0.0006
178	316	0.0009
178	317	0.0008
178	318	0.0007
178	319	0.0007
178	320	0.0009
178	321	0.0007
178	322	0.0008
178	323	0.0006
178	324	0.0007
178	325	0.0007
178	326	0.0007
178	327	0.0007
178	328	0.0009
178	329	0.0009
178	330	0.0013
178	331	0.0008
178	332	0.0009
178	333	0.0008
178	334	0.0008
178	335	0.0025
178	336	0.0015
178	337	0.0009
178	338	0.0008
178	339	0.001
178	340	0.0006
178	341	0.0006
178	342	0.0008
178	343	0.0007
178	344	0.0008
178	345	0.0007
178	346	0.0008
178	347	0.0008
178	348	0.0008
178	349	0.0005
178	350	0.0008
178	351	0.0006
178	352	0.0006
178	353	0.0007
178	354	0.0008
178	355	0.0007
178	356	0.0007
178	357	0.0008
178	358	0.0007
178	359	0.0006
178	360	0.0006
178	361	0.0006
178	362	0.0009
178	363	0.0006
178	364	0.0009
178	365	0.001
178	366	0.0008
178	367	0.0006
178	368	0.0004
178	369	0.0009
178	370	0.0008
178	371	0.0008
178	372	0.0007
178	373	0.0007
178	374	0.0008
178	375	0.0005
178	376	0.0004
178	377	0.0008
178	378	0.0006
178	379	0.0007
178	380	0.0007
178	381	0.001
178	382	0.0007
178	383	0.0006
178	384	0.0006
178	385	0.0008
178	386	0.001
178	387	0.0007
178	388	0.0006
178	389	0.0006
178	390	0.0009
178	391	0.001
178	392	0.0008
178	393	0.0007
178	394	0.0007
178	395	0.0007
178	396	0.0009
178	397	0.0009
178	398	0.0009
178	399	0.001
178	400	0.001
178	401	0.0014
178	402	0.0011
178	403	0.0011
178	404	0.0009
179	181	0.0205
179	182	0.0188
179	183	0.0197
179	184	0.0194
179	185	0.0097
179	186	0.0086
179	187	0.0082
179	188	0.0069
179	189	0.0075
179	190	0.0066
179	191	0.0055
179	192	0.0047
179	193	0.0046
179	194	0.0043
179	195	0.0042
179	196	0.004
179	197	0.0034
179	198	0.003
179	199	0.0031
179	200	0.0029
179	201	0.0025
179	202	0.0024
179	203	0.0023
179	204	0.002
179	205	0.0018
179	206	0.0016
179	207	0.0013
179	208	0.001
179	209	0.0014
179	210	0.0012
179	211	0.0012
179	212	0.0009
179	213	0.0009
179	214	0.0008
179	215	0.0008
179	216	0.0008
179	217	0.0011
179	218	0.0007
179	219	0.0006
179	220	0.0005
179	221	0.0006
179	222	0.0006
179	223	0.0005
179	224	0.0006
179	225	0.0006
179	226	0.0006
179	227	0.0007
179	228	0.0005
179	229	0.0005
179	230	0.0006
179	231	0.0006
179	232	0.0005
179	233	0.0008
179	234	0.0008
179	235	0.0005
179	236	0.0007
179	237	0.0005
179	238	0.0006
179	239	0.0005
179	240	0.0006
179	241	0.0006
179	242	0.0005
179	243	0.0004
179	244	0.0004
179	245	0.0015
179	246	0.0005
179	247	0.0005
179	248	0.0005
179	249	0.0007
179	250	0.0005
179	251	0.0007
179	252	0.0006
179	253	0.0006
179	254	0.0005
179	255	0.0005
179	256	0.0008
179	257	0.0005
179	258	0.0006
179	259	0.0007
179	260	0.0006
179	261	0.0005
179	262	0.0005
179	263	0.0005
179	264	0.0004
179	265	0.0005
179	266	0.0004
179	267	0.0006
179	268	0.0005
179	269	0.0006
179	270	0.0006
179	271	0.0005
179	272	0.0004
179	273	0.0004
179	274	0.0005
179	275	0.0005
179	276	0.0007
179	277	0.0009
179	278	0.0005
179	279	0.0004
179	280	0.0005
179	281	0.0006
179	282	0.0006
179	283	0.0007
179	284	0.0007
179	285	0.0006
179	286	0.0006
179	287	0.0006
179	288	0.0006
179	289	0.0007
179	290	0.0006
179	291	0.0007
179	292	0.0007
179	293	0.0005
179	294	0.0007
179	295	0.0004
179	296	0.0007
179	297	0.0006
179	298	0.0007
179	299	0.0007
179	300	0.0002
179	301	0.0007
179	302	0.0006
179	303	0.0007
179	304	0.0008
179	305	0.0007
179	306	0.0007
179	307	0.0006
179	308	0.0005
179	309	0.0008
179	310	0.0007
179	311	0.0007
179	312	0.0008
179	313	0.0009
179	314	0.0009
179	315	0.0007
179	316	0.0009
179	317	0.0008
179	318	0.0006
179	319	0.0007
179	320	0.0007
179	321	0.0006
179	322	0.0008
179	323	0.0007
179	324	0.0006
179	325	0.0009
179	326	0.0006
179	327	0.0007
179	328	0.0008
179	329	0.0009
179	330	0.0007
179	331	0.0008
179	332	0.0007
179	333	0.0008
179	334	0.0007
179	335	0.0016
179	336	0.0011
179	337	0.0007
179	338	0.0009
179	339	0.0007
179	340	0.0007
179	341	0.0007
179	342	0.0008
179	343	0.0007
179	344	0.0007
179	345	0.0008
179	346	0.0008
179	347	0.0007
179	348	0.0006
179	349	0.0007
179	350	0.0005
179	351	0.0007
179	352	0.0007
179	353	0.0006
179	354	0.0009
179	355	0.0008
179	356	0.0008
179	357	0.0007
179	358	0.0005
179	359	0.0006
179	360	0.0006
179	361	0.0004
179	362	0.0007
179	363	0.0006
179	364	0.0008
179	365	0.001
179	366	0.0007
179	367	0.0006
179	368	0.0007
179	369	0.0007
179	370	0.001
179	371	0.0007
179	372	0.0007
179	373	0.0006
179	374	0.0006
179	375	0.0006
179	376	0.0006
179	377	0.0006
179	378	0.0006
179	379	0.0006
179	380	0.0007
179	381	0.0007
179	382	0.0006
179	383	0.0008
179	384	0.0007
179	385	0.0007
179	386	0.0009
179	387	0.0009
179	388	0.0007
179	389	0.0008
179	390	0.0009
179	391	0.0007
179	392	0.0008
179	393	0.0007
179	394	0.0006
179	395	0.0006
179	396	0.0007
179	397	0.0008
179	398	0.0008
179	399	0.0009
179	400	0.0009
179	401	0.0012
179	402	0.0012
179	403	0.0011
179	404	0.001
180	182	0.0209
180	183	0.021
180	184	0.0214
180	185	0.01
180	186	0.0077
180	187	0.0079
180	188	0.007
180	189	0.0073
180	190	0.007
180	191	0.0059
180	192	0.0051
180	193	0.0044
180	194	0.0047
180	195	0.0043
180	196	0.004
180	197	0.0035
180	198	0.0034
180	199	0.0029
180	200	0.0026
180	201	0.0028
180	202	0.0022
180	203	0.0025
180	204	0.002
180	205	0.0019
180	206	0.0016
180	207	0.0013
180	208	0.0011
180	209	0.0013
180	210	0.0012
180	211	0.0013
180	212	0.0011
180	213	0.0008
180	214	0.0011
180	215	0.001
180	216	0.0007
180	217	0.0006
180	218	0.0007
180	219	0.0007
180	220	0.0006
180	221	0.0006
180	222	0.0006
180	223	0.0006
180	224	0.0005
180	225	0.0007
180	226	0.0006
180	227	0.0004
180	228	0.0005
180	229	0.0005
180	230	0.0005
180	231	0.0006
180	232	0.0006
180	233	0.0007
180	234	0.0006
180	235	0.0005
180	236	0.0005
180	237	0.0007
180	238	0.0005
180	239	0.0005
180	240	0.0004
180	241	0.0006
180	242	0.0005
180	243	0.0004
180	244	0.0006
180	245	0.0006
180	246	0.0006
180	247	0.0006
180	248	0.0006
180	249	0.0006
180	250	0.0006
180	251	0.0008
180	252	0.0008
180	253	0.0006
180	254	0.0005
180	255	0.0007
180	256	0.0007
180	257	0.0005
180	258	0.0006
180	259	0.0007
180	260	0.0006
180	261	0.0005
180	262	0.0007
180	263	0.0006
180	264	0.0005
180	265	0.0006
180	266	0.0006
180	267	0.0006
180	268	0.0007
180	269	0.0006
180	270	0.0005
180	271	0.0006
180	272	0.0005
180	273	0.0005
180	274	0.0005
180	275	0.0005
180	276	0.0006
180	277	0.0008
180	278	0.0005
180	279	0.0006
180	280	0.0005
180	281	0.0007
180	282	0.0006
180	283	0.0006
180	284	0.0007
180	285	0.0006
180	286	0.0007
180	287	0.0006
180	288	0.0007
180	289	0.0006
180	290	0.0007
180	291	0.0008
180	292	0.0004
180	293	0.0005
180	294	0.0007
180	295	0.0005
180	296	0.0008
180	297	0.0006
180	298	0.0007
180	299	0.0005
180	300	0.0003
180	301	0.0008
180	302	0.0007
180	303	0.0007
180	304	0.0007
180	305	0.0006
180	306	0.0005
180	307	0.0007
180	308	0.0007
180	309	0.0008
180	310	0.0008
180	311	0.0007
180	312	0.0007
180	313	0.0006
180	314	0.0008
180	315	0.0007
180	316	0.0009
180	317	0.0009
180	318	0.0008
180	319	0.0008
180	320	0.0009
180	321	0.0007
180	322	0.0008
180	323	0.0006
180	324	0.0007
180	325	0.0006
180	326	0.0006
180	327	0.0008
180	328	0.0007
180	329	0.0007
180	330	0.0008
180	331	0.0007
180	332	0.0007
180	333	0.0008
180	334	0.0008
180	335	0.0014
180	336	0.0009
180	337	0.001
180	338	0.0008
180	339	0.0007
180	340	0.0008
180	341	0.0007
180	342	0.0007
180	343	0.0007
180	344	0.0009
180	345	0.0008
180	346	0.0009
180	347	0.0008
180	348	0.0007
180	349	0.0009
180	350	0.0005
180	351	0.0006
180	352	0.0006
180	353	0.0007
180	354	0.0008
180	355	0.0008
180	356	0.0008
180	357	0.0006
180	358	0.0007
180	359	0.0007
180	360	0.0006
180	361	0.0004
180	362	0.0007
180	363	0.0007
180	364	0.0008
180	365	0.0011
180	366	0.0007
180	367	0.0008
180	368	0.0008
180	369	0.0007
180	370	0.0011
180	371	0.0007
180	372	0.0007
180	373	0.0006
180	374	0.0006
180	375	0.0006
180	376	0.0007
180	377	0.0007
180	378	0.0006
180	379	0.0006
180	380	0.0008
180	381	0.0007
180	382	0.0007
180	383	0.0007
180	384	0.0008
180	385	0.0007
180	386	0.0007
180	387	0.0008
180	388	0.0006
180	389	0.0008
180	390	0.0009
180	391	0.0009
180	392	0.0009
180	393	0.0008
180	394	0.0006
180	395	0.0007
180	396	0.0007
180	397	0.0007
180	398	0.0008
180	399	0.0009
180	400	0.0007
180	401	0.0012
180	402	0.0011
180	403	0.0014
180	404	0.001
181	183	0.0233
181	184	0.0221
181	185	0.0107
181	186	0.0076
181	187	0.0086
181	188	0.0076
181	189	0.0071
181	190	0.0068
181	191	0.0055
181	192	0.0051
181	193	0.0042
181	194	0.0046
181	195	0.0044
181	196	0.0044
181	197	0.0039
181	198	0.0038
181	199	0.0029
181	200	0.0029
181	201	0.0026
181	202	0.0023
181	203	0.0023
181	204	0.0022
181	205	0.0018
181	206	0.0018
181	207	0.0013
181	208	0.0013
181	209	0.0015
181	210	0.0012
181	211	0.0014
181	212	0.0012
181	213	0.0011
181	214	0.0008
181	215	0.0007
181	216	0.0006
181	217	0.0011
181	218	0.0006
181	219	0.0006
181	220	0.0007
181	221	0.0006
181	222	0.0005
181	223	0.0005
181	224	0.0005
181	225	0.0004
181	226	0.0006
181	227	0.0006
181	228	0.0004
181	229	0.0007
181	230	0.0008
181	231	0.0006
181	232	0.0007
181	233	0.0005
181	234	0.0007
181	235	0.0006
181	236	0.0007
181	237	0.0006
181	238	0.001
181	239	0.0005
181	240	0.0005
181	241	0.0006
181	242	0.0005
181	243	0.0006
181	244	0.0007
181	245	0.0007
181	246	0.0006
181	247	0.0008
181	248	0.0005
181	249	0.0008
181	250	0.0006
181	251	0.0007
181	252	0.0006
181	253	0.0006
181	254	0.0005
181	255	0.0005
181	256	0.0006
181	257	0.0007
181	258	0.0008
181	259	0.0007
181	260	0.0007
181	261	0.0006
181	262	0.0006
181	263	0.0005
181	264	0.0006
181	265	0.0004
181	266	0.0005
181	267	0.0007
181	268	0.0006
181	269	0.0005
181	270	0.0004
181	271	0.0008
181	272	0.0005
181	273	0.0005
181	274	0.0006
181	275	0.0006
181	276	0.0006
181	277	0.0007
181	278	0.0004
181	279	0.0007
181	280	0.0005
181	281	0.0007
181	282	0.0007
181	283	0.0006
181	284	0.0008
181	285	0.0007
181	286	0.0008
181	287	0.0007
181	288	0.0009
181	289	0.001
181	290	0.0007
181	291	0.0026
181	292	0.0003
181	293	0.0007
181	294	0.0005
181	295	0.0005
181	296	0.0007
181	297	0.0006
181	298	0.0007
181	299	0.0007
181	300	0.0006
181	301	0.0007
181	302	0.0008
181	303	0.0008
181	304	0.0006
181	305	0.0007
181	306	0.0008
181	307	0.0007
181	308	0.0006
181	309	0.0007
181	310	0.0008
181	311	0.0005
181	312	0.0009
181	313	0.0009
181	314	0.001
181	315	0.0006
181	316	0.001
181	317	0.0009
181	318	0.0008
181	319	0.001
181	320	0.0008
181	321	0.0007
181	322	0.0009
181	323	0.0008
181	324	0.0007
181	325	0.0006
181	326	0.0007
181	327	0.0008
181	328	0.0007
181	329	0.0008
181	330	0.0009
181	331	0.0006
181	332	0.0006
181	333	0.001
181	334	0.0008
181	335	0.0009
181	336	0.0007
181	337	0.0008
181	338	0.0006
181	339	0.0006
181	340	0.0008
181	341	0.0007
181	342	0.0008
181	343	0.0007
181	344	0.0009
181	345	0.0006
181	346	0.0007
181	347	0.0007
181	348	0.0009
181	349	0.0008
181	350	0.0006
181	351	0.0008
181	352	0.001
181	353	0.0003
181	354	0.0008
181	355	0.0007
181	356	0.0007
181	357	0.0011
181	358	0.0007
181	359	0.0006
181	360	0.0006
181	361	0.0004
181	362	0.0007
181	363	0.0006
181	364	0.0008
181	365	0.0012
181	366	0.0008
181	367	0.0008
181	368	0.0006
181	369	0.0007
181	370	0.0011
181	371	0.0009
181	372	0.0006
181	373	0.0008
181	374	0.0005
181	375	0.0004
181	376	0.0008
181	377	0.0007
181	378	0.0004
181	379	0.0007
181	380	0.0006
181	381	0.0005
181	382	0.0006
181	383	0.0007
181	384	0.0008
181	385	0.0008
181	386	0.0009
181	387	0.0008
181	388	0.001
181	389	0.0011
181	390	0.0009
181	391	0.001
181	392	0.0011
181	393	0.0008
181	394	0.0008
181	395	0.0007
181	396	0.0007
181	397	0.0007
181	398	0.0008
181	399	0.001
181	400	0.0012
181	401	0.0012
181	402	0.0012
181	403	0.0011
181	404	0.0011
182	184	0.0287
182	185	0.0125
182	186	0.01
182	187	0.0088
182	188	0.0086
182	189	0.0082
182	190	0.0071
182	191	0.006
182	192	0.0051
182	193	0.0047
182	194	0.0047
182	195	0.0047
182	196	0.0042
182	197	0.004
182	198	0.0035
182	199	0.0031
182	200	0.0034
182	201	0.0029
182	202	0.0024
182	203	0.0025
182	204	0.002
182	205	0.002
182	206	0.0017
182	207	0.0012
182	208	0.0011
182	209	0.0015
182	210	0.0012
182	211	0.001
182	212	0.0008
182	213	0.0009
182	214	0.001
182	215	0.0009
182	216	0.0007
182	217	0.0007
182	218	0.0007
182	219	0.0007
182	220	0.0006
182	221	0.0009
182	222	0.0007
182	223	0.0005
182	224	0.0007
182	225	0.0006
182	226	0.0007
182	227	0.0005
182	228	0.0005
182	229	0.0006
182	230	0.0007
182	231	0.0005
182	232	0.0006
182	233	0.0007
182	234	0.0007
182	235	0.0005
182	236	0.0006
182	237	0.0006
182	238	0.0005
182	239	0.0005
182	240	0.0007
182	241	0.0005
182	242	0.0004
182	243	0.0005
182	244	0.0006
182	245	0.0005
182	246	0.0006
182	247	0.0005
182	248	0.0005
182	249	0.0005
182	250	0.0006
182	251	0.0007
182	252	0.0007
182	253	0.0005
182	254	0.0007
182	255	0.0005
182	256	0.0007
182	257	0.0008
182	258	0.0005
182	259	0.0005
182	260	0.0004
182	261	0.0005
182	262	0.0005
182	263	0.0006
182	264	0.0006
182	265	0.0006
182	266	0.0005
182	267	0.0006
182	268	0.0004
182	269	0.0006
182	270	0.0004
182	271	0.0005
182	272	0.0006
182	273	0.0004
182	274	0.0005
182	275	0.0006
182	276	0.0005
182	277	0.0006
182	278	0.0005
182	279	0.0006
182	280	0.0006
182	281	0.0007
182	282	0.0007
182	283	0.0007
182	284	0.0005
182	285	0.0006
182	286	0.0007
182	287	0.0007
182	288	0.0007
182	289	0.0009
182	290	0.0006
182	291	0.0006
182	292	0.0005
182	293	0.0007
182	294	0.0008
182	295	0.0005
182	296	0.0007
182	297	0.0007
182	298	0.0007
182	299	0.0006
182	300	0.0006
182	301	0.0007
182	302	0.0007
182	303	0.0008
182	304	0.0006
182	305	0.0008
182	306	0.0005
182	307	0.0006
182	308	0.0006
182	309	0.0006
182	310	0.0007
182	311	0.0006
182	312	0.0009
182	313	0.0008
182	314	0.0009
182	315	0.0008
182	316	0.0009
182	317	0.001
182	318	0.0007
182	319	0.0008
182	320	0.0009
182	321	0.0008
182	322	0.0008
182	323	0.001
182	324	0.0008
182	325	0.0007
182	326	0.0008
182	327	0.0006
182	328	0.0009
182	329	0.0008
182	330	0.0009
182	331	0.0009
182	332	0.0007
182	333	0.0009
182	334	0.0007
182	335	0.0026
182	336	0.0015
182	337	0.0009
182	338	0.0008
182	339	0.0007
182	340	0.0008
182	341	0.0007
182	342	0.0014
182	343	0.0007
182	344	0.0007
182	345	0.0006
182	346	0.0008
182	347	0.0007
182	348	0.001
182	349	0.0009
182	350	0.0007
182	351	0.0006
182	352	0.0005
182	353	0.0006
182	354	0.0009
182	355	0.0007
182	356	0.0006
182	357	0.0007
182	358	0.0009
182	359	0.0007
182	360	0.0005
182	361	0.0005
182	362	0.0008
182	363	0.0007
182	364	0.0008
182	365	0.001
182	366	0.0009
182	367	0.0008
182	368	0.0008
182	369	0.0007
182	370	0.0006
182	371	0.0007
182	372	0.0009
182	373	0.0007
182	374	0.0006
182	375	0.0006
182	376	0.0006
182	377	0.0007
182	378	0.0008
182	379	0.0007
182	380	0.0007
182	381	0.0007
182	382	0.0007
182	383	0.0006
182	384	0.0007
182	385	0.0008
182	386	0.0006
182	387	0.0004
182	388	0.0008
182	389	0.0011
182	390	0.0007
182	391	0.0008
182	392	0.0008
182	393	0.0008
182	394	0.0008
182	395	0.0006
182	396	0.0007
182	397	0.0007
182	398	0.0008
182	399	0.001
182	400	0.0007
182	401	0.0013
182	402	0.0012
182	403	0.0013
182	404	0.0013
183	185	0.0153
183	186	0.0112
183	187	0.0104
183	188	0.0088
183	189	0.0097
183	190	0.0082
183	191	0.0068
183	192	0.0058
183	193	0.0055
183	194	0.0051
183	195	0.0051
183	196	0.0044
183	197	0.0042
183	198	0.0037
183	199	0.0035
183	200	0.0027
183	201	0.0029
183	202	0.0024
183	203	0.0024
183	204	0.0023
183	205	0.0023
183	206	0.0016
183	207	0.0011
183	208	0.0014
183	209	0.0013
183	210	0.0012
183	211	0.0013
183	212	0.001
183	213	0.0009
183	214	0.0007
183	215	0.0008
183	216	0.0008
183	217	0.0007
183	218	0.0006
183	219	0.0007
183	220	0.0007
183	221	0.0005
183	222	0.0005
183	223	0.0006
183	224	0.0005
183	225	0.0004
183	226	0.0006
183	227	0.0005
183	228	0.0005
183	229	0.0007
183	230	0.0006
183	231	0.0005
183	232	0.0006
183	233	0.0018
183	234	0.0006
183	235	0.0006
183	236	0.0005
183	237	0.0005
183	238	0.0006
183	239	0.0005
183	240	0.0007
183	241	0.0007
183	242	0.0005
183	243	0.0006
183	244	0.0013
183	245	0.0005
183	246	0.0006
183	247	0.0007
183	248	0.0005
183	249	0.0006
183	250	0.0007
183	251	0.0007
183	252	0.0006
183	253	0.0007
183	254	0.0007
183	255	0.0007
183	256	0.0006
183	257	0.0006
183	258	0.0007
183	259	0.0005
183	260	0.0005
183	261	0.0005
183	262	0.0006
183	263	0.0004
183	264	0.0004
183	265	0.0004
183	266	0.0005
183	267	0.0006
183	268	0.0005
183	269	0.0006
183	270	0.0006
183	271	0.0004
183	272	0.0004
183	273	0.0006
183	274	0.0004
183	275	0.0005
183	276	0.0011
183	277	0.0008
183	278	0.0005
183	279	0.0005
183	280	0.0007
183	281	0.0006
183	282	0.0007
183	283	0.0006
183	284	0.0007
183	285	0.0005
183	286	0.0006
183	287	0.0006
183	288	0.0008
183	289	0.0005
183	290	0.0006
183	291	0.0006
183	292	0.0008
183	293	0.0007
183	294	0.0006
183	295	0.0006
183	296	0.0006
183	297	0.0007
183	298	0.0007
183	299	0.0008
183	300	0.0005
183	301	0.0007
183	302	0.0006
183	303	0.0008
183	304	0.0008
183	305	0.0008
183	306	0.0007
183	307	0.0006
183	308	0.0005
183	309	0.0006
183	310	0.0007
183	311	0.0007
183	312	0.0007
183	313	0.0007
183	314	0.0007
183	315	0.0008
183	316	0.0008
183	317	0.0007
183	318	0.0007
183	319	0.0008
183	320	0.0009
183	321	0.0007
183	322	0.0005
183	323	0.0007
183	324	0.0007
183	325	0.0007
183	326	0.0006
183	327	0.0007
183	328	0.0008
183	329	0.0008
183	330	0.0007
183	331	0.0007
183	332	0.0009
183	333	0.0009
183	334	0.0008
183	335	0.0013
183	336	0.001
183	337	0.0008
183	338	0.0009
183	339	0.0007
183	340	0.0007
183	341	0.0007
183	342	0.001
183	343	0.0007
183	344	0.0007
183	345	0.0007
183	346	0.0008
183	347	0.0007
183	348	0.0008
183	349	0.0007
183	350	0.0007
183	351	0.0007
183	352	0.0006
183	353	0.0005
183	354	0.0008
183	355	0.0007
183	356	0.0007
183	357	0.0007
183	358	0.0009
183	359	0.0007
183	360	0.0005
183	361	0.0004
183	362	0.0007
183	363	0.0006
183	364	0.0007
183	365	0.0008
183	366	0.0007
183	367	0.0006
183	368	0.0006
183	369	0.0009
183	370	0.0007
183	371	0.0007
183	372	0.0011
183	373	0.0009
183	374	0.0005
183	375	0.0006
183	376	0.0008
183	377	0.0007
183	378	0.0008
183	379	0.0007
183	380	0.0008
183	381	0.0006
183	382	0.0006
183	383	0.0008
183	384	0.0008
183	385	0.0006
183	386	0.0007
183	387	0.0009
183	388	0.0008
183	389	0.0011
183	390	0.001
183	391	0.0009
183	392	0.0008
183	393	0.0008
183	394	0.0008
183	395	0.0006
183	396	0.0005
183	397	0.0007
183	398	0.0008
183	399	0.0009
183	400	0.0009
183	401	0.0014
183	402	0.0015
183	403	0.0014
183	404	0.0012
184	186	0.0159
184	187	0.0154
184	188	0.0132
184	189	0.0135
184	190	0.0119
184	191	0.0091
184	192	0.007
184	193	0.0065
184	194	0.0057
184	195	0.0054
184	196	0.0056
184	197	0.0052
184	198	0.004
184	199	0.0042
184	200	0.004
184	201	0.0035
184	202	0.0031
184	203	0.003
184	204	0.0024
184	205	0.0021
184	206	0.0016
184	207	0.0012
184	208	0.0013
184	209	0.001
184	210	0.0013
184	211	0.0011
184	212	0.0008
184	213	0.0011
184	214	0.0008
184	215	0.0008
184	216	0.0007
184	217	0.0008
184	218	0.0006
184	219	0.0007
184	220	0.0004
184	221	0.0005
184	222	0.0004
184	223	0.0005
184	224	0.0005
184	225	0.0005
184	226	0.0007
184	227	0.0005
184	228	0.0004
184	229	0.0005
184	230	0.0005
184	231	0.0005
184	232	0.0007
184	233	0.0006
184	234	0.0005
184	235	0.0005
184	236	0.0005
184	237	0.0005
184	238	0.0007
184	239	0.0008
184	240	0.0005
184	241	0.0005
184	242	0.0005
184	243	0.0004
184	244	0.0005
184	245	0.0005
184	246	0.0005
184	247	0.0004
184	248	0.0005
184	249	0.0006
184	250	0.0007
184	251	0.0007
184	252	0.0007
184	253	0.0006
184	254	0.0008
184	255	0.0006
184	256	0.0005
184	257	0.0006
184	258	0.0006
184	259	0.0006
184	260	0.0007
184	261	0.0005
184	262	0.0005
184	263	0.0006
184	264	0.0006
184	265	0.0003
184	266	0.0004
184	267	0.0004
184	268	0.0003
184	269	0.0005
184	270	0.0006
184	271	0.0005
184	272	0.0005
184	273	0.0005
184	274	0.0005
184	275	0.0004
184	276	0.0008
184	277	0.0005
184	278	0.0004
184	279	0.0005
184	280	0.0005
184	281	0.0005
184	282	0.0006
184	283	0.0006
184	284	0.0009
184	285	0.0006
184	286	0.0006
184	287	0.0006
184	288	0.0007
184	289	0.0006
184	290	0.0005
184	291	0.0007
184	292	0.0007
184	293	0.0007
184	294	0.0006
184	295	0.0006
184	296	0.0006
184	297	0.0007
184	298	0.0007
184	299	0.0007
184	300	0.0009
184	301	0.0006
184	302	0.0007
184	303	0.0007
184	304	0.0008
184	305	0.0007
184	306	0.0007
184	307	0.0007
184	308	0.0006
184	309	0.0011
184	310	0.0007
184	311	0.0006
184	312	0.0008
184	313	0.001
184	314	0.0006
184	315	0.0008
184	316	0.001
184	317	0.0009
184	318	0.0009
184	319	0.0009
184	320	0.0008
184	321	0.0007
184	322	0.0009
184	323	0.0007
184	324	0.0006
184	325	0.0005
184	326	0.0007
184	327	0.0009
184	328	0.0007
184	329	0.0007
184	330	0.0007
184	331	0.0008
184	332	0.0006
184	333	0.0012
184	334	0.0006
184	335	0.0011
184	336	0.0009
184	337	0.0008
184	338	0.0008
184	339	0.0007
184	340	0.0008
184	341	0.0009
184	342	0.0008
184	343	0.0008
184	344	0.0009
184	345	0.0007
184	346	0.0007
184	347	0.0007
184	348	0.0008
184	349	0.0007
184	350	0.0005
184	351	0.0006
184	352	0.0007
184	353	0.0005
184	354	0.001
184	355	0.0008
184	356	0.0009
184	357	0.0008
184	358	0.0009
184	359	0.0007
184	360	0.0004
184	361	0.0004
184	362	0.0006
184	363	0.0005
184	364	0.0006
184	365	0.0007
184	366	0.0008
184	367	0.0006
184	368	0.0006
184	369	0.0007
184	370	0.0008
184	371	0.0008
184	372	0.0007
184	373	0.0008
184	374	0.0006
184	375	0.0006
184	376	0.0007
184	377	0.0006
184	378	0.0006
184	379	0.0006
184	380	0.0007
184	381	0.0006
184	382	0.0006
184	383	0.0007
184	384	0.0007
184	385	0.0006
184	386	0.0008
184	387	0.0006
184	388	0.0008
184	389	0.0011
184	390	0.0017
184	391	0.0008
184	392	0.0006
184	393	0.0008
184	394	0.0008
184	395	0.0007
184	396	0.0006
184	397	0.0006
184	398	0.0007
184	399	0.0008
184	400	0.0009
184	401	0.0014
184	402	0.0015
184	403	0.0013
184	404	0.0012
185	187	0.0237
185	188	0.0193
185	189	0.0187
185	190	0.0174
185	191	0.0137
185	192	0.0099
185	193	0.009
185	194	0.0087
185	195	0.0085
185	196	0.0083
185	197	0.0071
185	198	0.007
185	199	0.0064
185	200	0.0058
185	201	0.0058
185	202	0.005
185	203	0.0047
185	204	0.0044
185	205	0.0039
185	206	0.0031
185	207	0.0023
185	208	0.0018
185	209	0.0019
185	210	0.0022
185	211	0.002
185	212	0.0016
185	213	0.0017
185	214	0.0014
185	215	0.0014
185	216	0.0013
185	217	0.0008
185	218	0.0009
185	219	0.0009
185	220	0.0008
185	221	0.0008
185	222	0.0008
185	223	0.0009
185	224	0.0008
185	225	0.0008
185	226	0.0008
185	227	0.0007
185	228	0.0011
185	229	0.0007
185	230	0.0008
185	231	0.0008
185	232	0.001
185	233	0.0009
185	234	0.0009
185	235	0.0008
185	236	0.0009
185	237	0.0008
185	238	0.0008
185	239	0.001
185	240	0.0009
185	241	0.0009
185	242	0.0008
185	243	0.0008
185	244	0.0007
185	245	0.0009
185	246	0.0007
185	247	0.0008
185	248	0.0008
185	249	0.0008
185	250	0.0009
185	251	0.001
185	252	0.0009
185	253	0.0008
185	254	0.0009
185	255	0.0009
185	256	0.001
185	257	0.0009
185	258	0.0009
185	259	0.001
185	260	0.0007
185	261	0.0008
185	262	0.0007
185	263	0.0006
185	264	0.0007
185	265	0.0007
185	266	0.0008
185	267	0.0007
185	268	0.0005
185	269	0.0007
185	270	0.0009
185	271	0.0009
185	272	0.0007
185	273	0.0007
185	274	0.0008
185	275	0.001
185	276	0.0011
185	277	0.0009
185	278	0.0008
185	279	0.0009
185	280	0.0008
185	281	0.0007
185	282	0.0009
185	283	0.0009
185	284	0.0009
185	285	0.001
