Source	Target	Weight
197	315	0.0015
197	316	0.0024
197	317	0.0016
197	318	0.0012
197	319	0.0016
197	320	0.0013
197	321	0.0013
197	322	0.0014
197	323	0.0013
197	324	0.0011
197	325	0.001
197	326	0.0011
197	327	0.0012
197	328	0.0012
197	329	0.0013
197	330	0.0013
197	331	0.0011
197	332	0.0012
197	333	0.0012
197	334	0.0012
197	335	0.0017
197	336	0.0014
197	337	0.0014
197	338	0.0012
197	339	0.001
197	340	0.001
197	341	0.0011
197	342	0.001
197	343	0.001
197	344	0.001
197	345	0.0009
197	346	0.001
197	347	0.0009
197	348	0.0012
197	349	0.001
197	350	0.0008
197	351	0.0009
197	352	0.0011
197	353	0.0011
197	354	0.0009
197	355	0.0007
197	356	0.0011
197	357	0.0008
197	358	0.001
197	359	0.0009
197	360	0.0007
197	361	0.0007
197	362	0.0018
197	363	0.0007
197	364	0.001
197	365	0.0015
197	366	0.001
197	367	0.0009
197	368	0.0011
197	369	0.001
197	370	0.0007
197	371	0.0014
197	372	0.0012
197	373	0.0007
197	374	0.0006
197	375	0.0006
197	376	0.0011
197	377	0.0011
197	378	0.0009
197	379	0.0009
197	380	0.001
197	381	0.0011
197	382	0.001
197	383	0.0014
197	384	0.0009
197	385	0.0012
197	386	0.0011
197	387	0.001
197	388	0.0013
197	389	0.0014
197	390	0.0018
197	391	0.0017
197	392	0.0014
197	393	0.0016
197	394	0.0013
197	395	0.0012
197	396	0.0013
197	397	0.0014
197	398	0.0014
197	399	0.0018
197	400	0.0013
197	401	0.0013
197	402	0.0015
197	403	0.0012
197	404	0.0012
198	200	0.0123
198	201	0.0122
198	202	0.0122
198	203	0.0114
198	204	0.0103
198	205	0.0111
198	206	0.0105
198	207	0.0098
198	208	0.0086
198	209	0.0077
198	210	0.0079
198	211	0.008
198	212	0.0076
198	213	0.0072
198	214	0.0073
198	215	0.0069
198	216	0.0071
198	217	0.0065
198	218	0.0066
198	219	0.0051
198	220	0.0049
198	221	0.0047
198	222	0.0048
198	223	0.0046
198	224	0.0045
198	225	0.0041
198	226	0.0041
198	227	0.0042
198	228	0.0034
198	229	0.0036
198	230	0.0031
198	231	0.0038
198	232	0.0035
198	233	0.003
198	234	0.0034
198	235	0.0028
198	236	0.0029
198	237	0.0031
198	238	0.0036
198	239	0.0028
198	240	0.0025
198	241	0.0027
198	242	0.0023
198	243	0.0022
198	244	0.0024
198	245	0.0025
198	246	0.0027
198	247	0.0022
198	248	0.0025
198	249	0.0023
198	250	0.0024
198	251	0.0024
198	252	0.0027
198	253	0.0022
198	254	0.002
198	255	0.002
198	256	0.0023
198	257	0.0023
198	258	0.0023
198	259	0.002
198	260	0.0021
198	261	0.0018
198	262	0.0019
198	263	0.0021
198	264	0.0017
198	265	0.0018
198	266	0.0019
198	267	0.0016
198	268	0.0017
198	269	0.0016
198	270	0.0019
198	271	0.0018
198	272	0.0016
198	273	0.0014
198	274	0.0015
198	275	0.0015
198	276	0.0022
198	277	0.0019
198	278	0.0017
198	279	0.0015
198	280	0.0017
198	281	0.0015
198	282	0.0016
198	283	0.0018
198	284	0.0018
198	285	0.0017
198	286	0.0017
198	287	0.0016
198	288	0.0011
198	289	0.0018
198	290	0.0016
198	291	0.0022
198	292	0.0014
198	293	0.0017
198	294	0.0016
198	295	0.0016
198	296	0.0017
198	297	0.0016
198	298	0.0018
198	299	0.0032
198	300	0.0013
198	301	0.0015
198	302	0.0015
198	303	0.0014
198	304	0.0015
198	305	0.0011
198	306	0.0011
198	307	0.0011
198	308	0.0011
198	309	0.0012
198	310	0.001
198	311	0.0014
198	312	0.0013
198	313	0.0013
198	314	0.001
198	315	0.0014
198	316	0.0013
198	317	0.0016
198	318	0.0012
198	319	0.0011
198	320	0.0013
198	321	0.0014
198	322	0.0016
198	323	0.0015
198	324	0.0014
198	325	0.0013
198	326	0.0012
198	327	0.0013
198	328	0.0014
198	329	0.0015
198	330	0.0012
198	331	0.0017
198	332	0.0014
198	333	0.0012
198	334	0.0013
198	335	0.0012
198	336	0.0012
198	337	0.0013
198	338	0.0011
198	339	0.001
198	340	0.001
198	341	0.0011
198	342	0.0013
198	343	0.0011
198	344	0.0013
198	345	0.001
198	346	0.0013
198	347	0.0008
198	348	0.0012
198	349	0.0014
198	350	0.001
198	351	0.0011
198	352	0.0033
198	353	0.0007
198	354	0.0007
198	355	0.0009
198	356	0.0012
198	357	0.001
198	358	0.0012
198	359	0.001
198	360	0.0005
198	361	0.0006
198	362	0.0008
198	363	0.001
198	364	0.0011
198	365	0.0017
198	366	0.0011
198	367	0.0011
198	368	0.0013
198	369	0.001
198	370	0.0047
198	371	0.0012
198	372	0.0021
198	373	0.0009
198	374	0.0009
198	375	0.0028
198	376	0.0011
198	377	0.0008
198	378	0.0009
198	379	0.001
198	380	0.0012
198	381	0.0011
198	382	0.0009
198	383	0.001
198	384	0.001
198	385	0.0009
198	386	0.0015
198	387	0.0012
198	388	0.0017
198	389	0.0015
198	390	0.0014
198	391	0.0014
198	392	0.0013
198	393	0.0015
198	394	0.0012
198	395	0.0014
198	396	0.0018
198	397	0.0016
198	398	0.0011
198	399	0.0014
198	400	0.0012
198	401	0.0016
198	402	0.0016
198	403	0.0012
198	404	0.0013
199	201	0.0141
199	202	0.0137
199	203	0.012
199	204	0.0106
199	205	0.0114
199	206	0.0109
199	207	0.0108
199	208	0.0074
199	209	0.0076
199	210	0.009
199	211	0.0079
199	212	0.0084
199	213	0.0082
199	214	0.0078
199	215	0.0064
199	216	0.0072
199	217	0.0067
199	218	0.006
199	219	0.0051
199	220	0.0053
199	221	0.0043
199	222	0.0046
199	223	0.0045
199	224	0.0039
199	225	0.0045
199	226	0.0039
199	227	0.0034
199	228	0.0039
199	229	0.0036
199	230	0.0039
199	231	0.003
199	232	0.0033
199	233	0.0034
199	234	0.0033
199	235	0.0025
199	236	0.003
199	237	0.0036
199	238	0.003
199	239	0.0027
199	240	0.0029
199	241	0.0026
199	242	0.0023
199	243	0.0024
199	244	0.0026
199	245	0.0023
199	246	0.0025
199	247	0.0021
199	248	0.0025
199	249	0.0027
199	250	0.0028
199	251	0.003
199	252	0.0026
199	253	0.0026
199	254	0.0021
199	255	0.0025
199	256	0.0021
199	257	0.0018
199	258	0.0021
199	259	0.0022
199	260	0.0022
199	261	0.002
199	262	0.0018
199	263	0.0016
199	264	0.0017
199	265	0.002
199	266	0.0017
199	267	0.0016
199	268	0.0017
199	269	0.0016
199	270	0.0018
199	271	0.0015
199	272	0.0015
199	273	0.0016
199	274	0.0014
199	275	0.0016
199	276	0.0014
199	277	0.0013
199	278	0.0014
199	279	0.0017
199	280	0.0016
199	281	0.0014
199	282	0.0018
199	283	0.0019
199	284	0.0015
199	285	0.0016
199	286	0.0016
199	287	0.0011
199	288	0.0017
199	289	0.0019
199	290	0.0014
199	291	0.0018
199	292	0.002
199	293	0.0014
199	294	0.0015
199	295	0.0018
199	296	0.0018
199	297	0.0017
199	298	0.0015
199	299	0.0016
199	300	0.0013
199	301	0.0016
199	302	0.0014
199	303	0.0015
199	304	0.0013
199	305	0.0013
199	306	0.0015
199	307	0.0011
199	308	0.0014
199	309	0.0012
199	310	0.001
199	311	0.0015
199	312	0.0013
199	313	0.0016
199	314	0.0011
199	315	0.0017
199	316	0.0013
199	317	0.0013
199	318	0.0012
199	319	0.0014
199	320	0.0013
199	321	0.0013
199	322	0.0014
199	323	0.0016
199	324	0.001
199	325	0.0009
199	326	0.0012
199	327	0.0013
199	328	0.0016
199	329	0.0014
199	330	0.0011
199	331	0.0014
199	332	0.0013
199	333	0.0013
199	334	0.0015
199	335	0.0012
199	336	0.0013
199	337	0.0019
199	338	0.0026
199	339	0.0012
199	340	0.0014
199	341	0.0011
199	342	0.0012
199	343	0.001
199	344	0.0013
199	345	0.0012
199	346	0.0012
199	347	0.0009
199	348	0.0011
199	349	0.0011
199	350	0.0007
199	351	0.0012
199	352	0.0012
199	353	0.001
199	354	0.0015
199	355	0.0006
199	356	0.001
199	357	0.001
199	358	0.0007
199	359	0.0008
199	360	0.0008
199	361	0.0008
199	362	0.0011
199	363	0.0006
199	364	0.0009
199	365	0.0011
199	366	0.0012
199	367	0.001
199	368	0.0008
199	369	0.0013
199	370	0.0014
199	371	0.0011
199	372	0.001
199	373	0.0011
199	374	0.0006
199	375	0.0007
199	376	0.001
199	377	0.0009
199	378	0.0008
199	379	0.0012
199	380	0.0007
199	381	0.0009
199	382	0.0011
199	383	0.0011
199	384	0.0011
199	385	0.0011
199	386	0.0012
199	387	0.0015
199	388	0.0015
199	389	0.0019
199	390	0.0017
199	391	0.0014
199	392	0.0011
199	393	0.0012
199	394	0.002
199	395	0.0013
199	396	0.0017
199	397	0.0014
199	398	0.0015
199	399	0.0019
199	400	0.0014
199	401	0.0015
199	402	0.0014
199	403	0.0012
199	404	0.0013
200	202	0.0132
200	203	0.0132
200	204	0.0111
200	205	0.0112
200	206	0.012
200	207	0.0107
200	208	0.0083
200	209	0.0093
200	210	0.0085
200	211	0.0085
200	212	0.0083
200	213	0.0084
200	214	0.0078
200	215	0.0069
200	216	0.0078
200	217	0.0059
200	218	0.006
200	219	0.0048
200	220	0.0046
200	221	0.0048
200	222	0.0046
200	223	0.004
200	224	0.004
200	225	0.004
200	226	0.0046
200	227	0.0034
200	228	0.0034
200	229	0.0034
200	230	0.0031
200	231	0.0035
200	232	0.0033
200	233	0.0034
200	234	0.0027
200	235	0.0029
200	236	0.0028
200	237	0.0036
200	238	0.0031
200	239	0.0024
200	240	0.0026
200	241	0.0022
200	242	0.0021
200	243	0.0033
200	244	0.0022
200	245	0.0019
200	246	0.0022
200	247	0.0025
200	248	0.0036
200	249	0.0024
200	250	0.0027
200	251	0.0022
200	252	0.0024
200	253	0.0028
200	254	0.0029
200	255	0.0023
200	256	0.0018
200	257	0.0023
200	258	0.0024
200	259	0.0021
200	260	0.0023
200	261	0.0016
200	262	0.0019
200	263	0.0018
200	264	0.0017
200	265	0.0017
200	266	0.0017
200	267	0.0016
200	268	0.0012
200	269	0.0015
200	270	0.0018
200	271	0.0019
200	272	0.0016
200	273	0.0012
200	274	0.0014
200	275	0.0016
200	276	0.0016
200	277	0.0022
200	278	0.0014
200	279	0.0011
200	280	0.0017
200	281	0.0012
200	282	0.0017
200	283	0.0024
200	284	0.0016
200	285	0.0016
200	286	0.0013
200	287	0.0014
200	288	0.0016
200	289	0.0023
200	290	0.0017
200	291	0.0016
200	292	0.0015
200	293	0.0015
200	294	0.0017
200	295	0.0012
200	296	0.0015
200	297	0.0018
200	298	0.0017
200	299	0.0019
200	300	0.0026
200	301	0.0015
200	302	0.0015
200	303	0.0019
200	304	0.0018
200	305	0.0013
200	306	0.0014
200	307	0.0014
200	308	0.0015
200	309	0.0012
200	310	0.0013
200	311	0.0012
200	312	0.0011
200	313	0.0012
200	314	0.0012
200	315	0.0013
200	316	0.0013
200	317	0.0017
200	318	0.0012
200	319	0.0012
200	320	0.0014
200	321	0.0016
200	322	0.0013
200	323	0.0016
200	324	0.0011
200	325	0.0012
200	326	0.0011
200	327	0.0015
200	328	0.0013
200	329	0.0013
200	330	0.0013
200	331	0.0016
200	332	0.0014
200	333	0.002
200	334	0.0014
200	335	0.0011
200	336	0.0013
200	337	0.0039
200	338	0.0059
200	339	0.0009
200	340	0.0027
200	341	0.001
200	342	0.002
200	343	0.001
200	344	0.0012
200	345	0.0012
200	346	0.0011
200	347	0.0011
200	348	0.0012
200	349	0.0009
200	350	0.0005
200	351	0.0006
200	352	0.0009
200	353	0.0012
200	354	0.003
200	355	0.0008
200	356	0.0008
200	357	0.0011
200	358	0.0008
200	359	0.0009
200	360	0.0007
200	361	0.0008
200	362	0.0018
200	363	0.0006
200	364	0.0011
200	365	0.0009
200	366	0.0013
200	367	0.0009
200	368	0.0014
200	369	0.0014
200	370	0.0009
200	371	0.0011
200	372	0.0011
200	373	0.0009
200	374	0.0008
200	375	0.0008
200	376	0.0011
200	377	0.0011
200	378	0.0004
200	379	0.0012
200	380	0.0009
200	381	0.0009
200	382	0.001
200	383	0.0013
200	384	0.0014
200	385	0.001
200	386	0.0012
200	387	0.0014
200	388	0.0014
200	389	0.0018
200	390	0.0017
200	391	0.0016
200	392	0.0014
200	393	0.0012
200	394	0.0019
200	395	0.002
200	396	0.0016
200	397	0.0015
200	398	0.0014
200	399	0.0016
200	400	0.0012
200	401	0.0021
200	402	0.0012
200	403	0.001
200	404	0.001
201	203	0.0177
201	204	0.0134
201	205	0.0144
201	206	0.0145
201	207	0.0135
201	208	0.0119
201	209	0.0108
201	210	0.0097
201	211	0.0099
201	212	0.0103
201	213	0.0091
201	214	0.0083
201	215	0.0085
201	216	0.0087
201	217	0.0073
201	218	0.0065
201	219	0.0057
201	220	0.0058
201	221	0.0055
201	222	0.0052
201	223	0.0051
201	224	0.0045
201	225	0.004
201	226	0.0042
201	227	0.0037
201	228	0.0035
201	229	0.0034
201	230	0.0034
201	231	0.0034
201	232	0.0035
201	233	0.0034
201	234	0.0029
201	235	0.0028
201	236	0.0031
201	237	0.0026
201	238	0.0031
201	239	0.0026
201	240	0.0024
201	241	0.002
201	242	0.0025
201	243	0.0022
201	244	0.0023
201	245	0.0023
201	246	0.0023
201	247	0.0023
201	248	0.0021
201	249	0.0022
201	250	0.0024
201	251	0.0022
201	252	0.0027
201	253	0.0022
201	254	0.0024
201	255	0.0026
201	256	0.0024
201	257	0.0022
201	258	0.0023
201	259	0.0023
201	260	0.0019
201	261	0.0018
201	262	0.0021
201	263	0.002
201	264	0.0016
201	265	0.0015
201	266	0.0014
201	267	0.0015
201	268	0.0015
201	269	0.0017
201	270	0.0016
201	271	0.0017
201	272	0.0015
201	273	0.0013
201	274	0.0013
201	275	0.0014
201	276	0.0015
201	277	0.0016
201	278	0.0013
201	279	0.0015
201	280	0.0014
201	281	0.0017
201	282	0.0017
201	283	0.0016
201	284	0.0016
201	285	0.0015
201	286	0.0014
201	287	0.0015
201	288	0.0014
201	289	0.0016
201	290	0.0014
201	291	0.0015
201	292	0.0017
201	293	0.0014
201	294	0.0017
201	295	0.0012
201	296	0.0015
201	297	0.0019
201	298	0.0015
201	299	0.0016
201	300	0.0019
201	301	0.0017
201	302	0.0012
201	303	0.0011
201	304	0.0013
201	305	0.0012
201	306	0.0012
201	307	0.0014
201	308	0.0009
201	309	0.0012
201	310	0.0011
201	311	0.0014
201	312	0.0013
201	313	0.0012
201	314	0.0016
201	315	0.0014
201	316	0.0013
201	317	0.0013
201	318	0.0013
201	319	0.0014
201	320	0.0013
201	321	0.0012
201	322	0.0012
201	323	0.0014
201	324	0.0009
201	325	0.0012
201	326	0.0012
201	327	0.0012
201	328	0.0012
201	329	0.0014
201	330	0.0011
201	331	0.001
201	332	0.0011
201	333	0.0013
201	334	0.0011
201	335	0.0014
201	336	0.0012
201	337	0.0012
201	338	0.0011
201	339	0.0011
201	340	0.0009
201	341	0.0009
201	342	0.001
201	343	0.001
201	344	0.0012
201	345	0.001
201	346	0.0009
201	347	0.001
201	348	0.001
201	349	0.0011
201	350	0.001
201	351	0.001
201	352	0.0006
201	353	0.0008
201	354	0.0009
201	355	0.001
201	356	0.0009
201	357	0.001
201	358	0.0008
201	359	0.0008
201	360	0.0005
201	361	0.0005
201	362	0.0006
201	363	0.0007
201	364	0.0011
201	365	0.0012
201	366	0.0009
201	367	0.0008
201	368	0.0008
201	369	0.001
201	370	0.0007
201	371	0.001
201	372	0.001
201	373	0.0007
201	374	0.0005
201	375	0.0006
201	376	0.001
201	377	0.001
201	378	0.0007
201	379	0.0008
201	380	0.001
201	381	0.001
201	382	0.0008
201	383	0.0008
201	384	0.001
201	385	0.001
201	386	0.0011
201	387	0.001
201	388	0.001
201	389	0.0015
201	390	0.0012
201	391	0.0012
201	392	0.0013
201	393	0.0012
201	394	0.0013
201	395	0.0013
201	396	0.0016
201	397	0.0016
201	398	0.0016
201	399	0.0015
201	400	0.0013
201	401	0.0014
201	402	0.0012
201	403	0.0013
201	404	0.0011
202	204	0.0152
202	205	0.0151
202	206	0.0146
202	207	0.013
202	208	0.0108
202	209	0.0106
202	210	0.0098
202	211	0.01
202	212	0.0088
202	213	0.0105
202	214	0.0084
202	215	0.0085
202	216	0.0087
202	217	0.0072
202	218	0.0068
202	219	0.0062
202	220	0.0055
202	221	0.0053
202	222	0.0052
202	223	0.0047
202	224	0.0046
202	225	0.0049
202	226	0.0053
202	227	0.0049
202	228	0.0032
202	229	0.0035
202	230	0.0032
202	231	0.003
202	232	0.0034
202	233	0.0036
202	234	0.0028
202	235	0.003
202	236	0.0029
202	237	0.0029
202	238	0.0028
202	239	0.0026
202	240	0.0025
202	241	0.0021
202	242	0.0026
202	243	0.0027
202	244	0.0022
202	245	0.0022
202	246	0.0025
202	247	0.0026
202	248	0.0025
202	249	0.0024
202	250	0.0024
202	251	0.0025
202	252	0.0024
202	253	0.0022
202	254	0.0022
202	255	0.0021
202	256	0.002
202	257	0.002
202	258	0.0017
202	259	0.0021
202	260	0.0016
202	261	0.0016
202	262	0.0017
202	263	0.0016
202	264	0.0018
202	265	0.0015
202	266	0.0016
202	267	0.0018
202	268	0.0015
202	269	0.0017
202	270	0.0016
202	271	0.0016
202	272	0.0021
202	273	0.0012
202	274	0.0014
202	275	0.0012
202	276	0.002
202	277	0.0017
202	278	0.0014
202	279	0.0016
202	280	0.0018
202	281	0.0015
202	282	0.0016
202	283	0.0013
202	284	0.0018
202	285	0.0015
202	286	0.0017
202	287	0.0012
202	288	0.0013
202	289	0.0013
202	290	0.0013
202	291	0.0014
202	292	0.002
202	293	0.0022
202	294	0.0017
202	295	0.0014
202	296	0.0017
202	297	0.0016
202	298	0.0015
202	299	0.0021
202	300	0.0019
202	301	0.0014
202	302	0.0015
202	303	0.0014
202	304	0.0012
202	305	0.001
202	306	0.0015
202	307	0.0013
202	308	0.0012
202	309	0.0011
202	310	0.0011
202	311	0.0013
202	312	0.0012
202	313	0.0012
202	314	0.0011
202	315	0.0015
202	316	0.0014
202	317	0.0015
202	318	0.0013
202	319	0.0018
202	320	0.0013
202	321	0.0013
202	322	0.0013
202	323	0.0013
202	324	0.0011
202	325	0.0013
202	326	0.0011
202	327	0.0015
202	328	0.0013
202	329	0.0014
202	330	0.0011
202	331	0.001
202	332	0.001
202	333	0.0013
202	334	0.001
202	335	0.0011
202	336	0.001
202	337	0.0013
202	338	0.0012
202	339	0.0012
202	340	0.0008
202	341	0.001
202	342	0.001
202	343	0.0011
202	344	0.0013
202	345	0.0008
202	346	0.0011
202	347	0.0011
202	348	0.001
202	349	0.001
202	350	0.001
202	351	0.0011
202	352	0.0008
202	353	0.0009
202	354	0.0007
202	355	0.0009
202	356	0.0009
202	357	0.0009
202	358	0.0006
202	359	0.0006
202	360	0.0007
202	361	0.0006
202	362	0.0008
202	363	0.0008
202	364	0.0008
202	365	0.001
202	366	0.001
202	367	0.0009
202	368	0.0009
202	369	0.001
202	370	0.0008
202	371	0.0012
202	372	0.0012
202	373	0.0014
202	374	0.0012
202	375	0.0009
202	376	0.0009
202	377	0.0008
202	378	0.0009
202	379	0.0011
202	380	0.0008
202	381	0.0012
202	382	0.0008
202	383	0.0009
202	384	0.0009
202	385	0.001
202	386	0.0012
202	387	0.0008
202	388	0.001
202	389	0.0011
202	390	0.0014
202	391	0.0015
202	392	0.0014
202	393	0.0016
202	394	0.0014
202	395	0.0015
202	396	0.0016
202	397	0.0015
202	398	0.0013
202	399	0.0018
202	400	0.0016
202	401	0.0014
202	402	0.0013
202	403	0.0013
202	404	0.0009
203	205	0.017
203	206	0.016
203	207	0.0145
203	208	0.0119
203	209	0.0112
203	210	0.0099
203	211	0.0099
203	212	0.0098
203	213	0.0105
203	214	0.009
203	215	0.0088
203	216	0.0088
203	217	0.0074
203	218	0.0069
203	219	0.0064
203	220	0.0057
203	221	0.005
203	222	0.0055
203	223	0.0057
203	224	0.0061
203	225	0.0045
203	226	0.0047
203	227	0.0044
203	228	0.0034
203	229	0.0036
203	230	0.0036
203	231	0.0033
203	232	0.0034
203	233	0.0036
203	234	0.0028
203	235	0.0032
203	236	0.0027
203	237	0.0029
203	238	0.0029
203	239	0.0026
203	240	0.0026
203	241	0.0022
203	242	0.0024
203	243	0.0023
203	244	0.0021
203	245	0.0023
203	246	0.0025
203	247	0.0023
203	248	0.0026
203	249	0.0026
203	250	0.0025
203	251	0.0022
203	252	0.0023
203	253	0.0026
203	254	0.002
203	255	0.0018
203	256	0.0021
203	257	0.0019
203	258	0.0021
203	259	0.002
203	260	0.002
203	261	0.0025
203	262	0.0019
203	263	0.0019
203	264	0.0018
203	265	0.0016
203	266	0.0014
203	267	0.0019
203	268	0.0015
203	269	0.0016
203	270	0.0014
203	271	0.0014
203	272	0.0016
203	273	0.0013
203	274	0.0016
203	275	0.0016
203	276	0.0015
203	277	0.0013
203	278	0.0014
203	279	0.0015
203	280	0.0017
203	281	0.0016
203	282	0.0016
203	283	0.0017
203	284	0.0015
203	285	0.0014
203	286	0.0013
203	287	0.0013
203	288	0.0013
203	289	0.0016
203	290	0.0014
203	291	0.0013
203	292	0.0012
203	293	0.0014
203	294	0.0014
203	295	0.0013
203	296	0.0013
203	297	0.0018
203	298	0.0017
203	299	0.0016
203	300	0.0016
203	301	0.0014
203	302	0.0015
203	303	0.0014
203	304	0.0012
203	305	0.0012
203	306	0.0014
203	307	0.0012
203	308	0.0013
203	309	0.0011
203	310	0.0011
203	311	0.001
203	312	0.0016
203	313	0.0013
203	314	0.0014
203	315	0.0015
203	316	0.0027
203	317	0.0017
203	318	0.0013
203	319	0.0014
203	320	0.0013
203	321	0.0013
203	322	0.001
203	323	0.0013
203	324	0.0012
203	325	0.0013
203	326	0.0014
203	327	0.0013
203	328	0.0012
203	329	0.0016
203	330	0.0013
203	331	0.0011
203	332	0.0011
203	333	0.0013
203	334	0.0011
203	335	0.0027
203	336	0.0016
203	337	0.0014
203	338	0.0012
203	339	0.0011
203	340	0.0011
203	341	0.0012
203	342	0.0016
203	343	0.001
203	344	0.001
203	345	0.001
203	346	0.0011
203	347	0.0011
203	348	0.0012
203	349	0.001
203	350	0.0013
203	351	0.0009
203	352	0.0007
203	353	0.0009
203	354	0.001
203	355	0.0013
203	356	0.0009
203	357	0.001
203	358	0.0009
203	359	0.0009
203	360	0.0008
203	361	0.0007
203	362	0.0008
203	363	0.0006
203	364	0.0009
203	365	0.0008
203	366	0.0007
203	367	0.001
203	368	0.0007
203	369	0.0008
203	370	0.001
203	371	0.0008
203	372	0.0011
203	373	0.0008
203	374	0.0006
203	375	0.0006
203	376	0.0008
203	377	0.0008
203	378	0.0009
203	379	0.001
203	380	0.0009
203	381	0.001
203	382	0.0008
203	383	0.001
203	384	0.001
203	385	0.001
203	386	0.0014
203	387	0.0014
203	388	0.0012
203	389	0.0013
203	390	0.0016
203	391	0.0012
203	392	0.0014
203	393	0.0015
203	394	0.0014
203	395	0.0021
203	396	0.0014
203	397	0.0016
203	398	0.0015
203	399	0.0016
203	400	0.0015
203	401	0.0014
203	402	0.0014
203	403	0.0014
203	404	0.0011
204	206	0.0153
204	207	0.0144
204	208	0.0129
204	209	0.0102
204	210	0.0109
204	211	0.0107
204	212	0.0105
204	213	0.0094
204	214	0.0089
204	215	0.0095
204	216	0.0098
204	217	0.0077
204	218	0.0059
204	219	0.0065
204	220	0.0063
204	221	0.005
204	222	0.0056
204	223	0.0054
204	224	0.0053
204	225	0.0041
204	226	0.0047
204	227	0.0039
204	228	0.0037
204	229	0.0039
204	230	0.0035
204	231	0.0036
204	232	0.0033
204	233	0.0034
204	234	0.0032
204	235	0.0031
204	236	0.0032
204	237	0.0031
204	238	0.0031
204	239	0.0028
204	240	0.0024
204	241	0.0021
204	242	0.0022
204	243	0.0025
204	244	0.0022
204	245	0.0025
204	246	0.0027
204	247	0.0025
204	248	0.0028
204	249	0.0026
204	250	0.0026
204	251	0.0031
204	252	0.0025
204	253	0.0023
204	254	0.0024
204	255	0.0022
204	256	0.0024
204	257	0.0021
204	258	0.0023
204	259	0.003
204	260	0.0022
204	261	0.002
204	262	0.002
204	263	0.0019
204	264	0.0018
204	265	0.0018
204	266	0.0015
204	267	0.0014
204	268	0.0016
204	269	0.0018
204	270	0.0017
204	271	0.0015
204	272	0.0014
204	273	0.0011
204	274	0.0016
204	275	0.0016
204	276	0.0018
204	277	0.0017
204	278	0.0015
204	279	0.0013
204	280	0.0016
204	281	0.0013
204	282	0.0019
204	283	0.0015
204	284	0.002
204	285	0.0016
204	286	0.0015
204	287	0.0016
204	288	0.0019
204	289	0.0017
204	290	0.0014
204	291	0.0015
204	292	0.0016
204	293	0.0015
204	294	0.0017
204	295	0.0013
204	296	0.0015
204	297	0.0017
204	298	0.0017
204	299	0.0017
204	300	0.0014
204	301	0.0018
204	302	0.0015
204	303	0.0014
204	304	0.0013
204	305	0.0013
204	306	0.0013
204	307	0.0013
204	308	0.0014
204	309	0.0009
204	310	0.0011
204	311	0.0012
204	312	0.0017
204	313	0.0012
204	314	0.0017
204	315	0.0015
204	316	0.0016
204	317	0.0017
204	318	0.0014
204	319	0.0016
204	320	0.0015
204	321	0.0013
204	322	0.0015
204	323	0.0013
204	324	0.0012
204	325	0.0015
204	326	0.0012
204	327	0.0016
204	328	0.0012
204	329	0.0014
204	330	0.0013
204	331	0.0013
204	332	0.0011
204	333	0.0009
204	334	0.0012
204	335	0.0011
204	336	0.0012
204	337	0.0012
204	338	0.0012
204	339	0.0012
204	340	0.0009
204	341	0.0011
204	342	0.0011
204	343	0.001
204	344	0.0012
204	345	0.001
204	346	0.0011
204	347	0.0008
204	348	0.001
204	349	0.001
204	350	0.0007
204	351	0.0009
204	352	0.0008
204	353	0.0009
204	354	0.0011
204	355	0.0012
204	356	0.0011
204	357	0.0008
204	358	0.0009
204	359	0.0009
204	360	0.0006
204	361	0.0007
204	362	0.0007
204	363	0.0008
204	364	0.0007
204	365	0.0011
204	366	0.0011
204	367	0.0011
204	368	0.0009
204	369	0.0008
204	370	0.0009
204	371	0.0011
204	372	0.001
204	373	0.0008
204	374	0.0008
204	375	0.0009
204	376	0.0009
204	377	0.0007
204	378	0.0008
204	379	0.001
204	380	0.0011
204	381	0.0014
204	382	0.0009
204	383	0.0007
204	384	0.0009
204	385	0.001
204	386	0.0013
204	387	0.0009
204	388	0.001
204	389	0.0014
204	390	0.0015
204	391	0.0012
204	392	0.0012
204	393	0.0014
204	394	0.0016
204	395	0.0013
204	396	0.0016
204	397	0.0015
204	398	0.0013
204	399	0.0016
204	400	0.0013
204	401	0.0012
204	402	0.0015
204	403	0.0013
204	404	0.0013
205	207	0.0176
205	208	0.0136
205	209	0.013
205	210	0.0103
205	211	0.012
205	212	0.0116
205	213	0.0115
205	214	0.0098
205	215	0.0098
205	216	0.01
205	217	0.009
205	218	0.0082
205	219	0.0077
205	220	0.0071
205	221	0.0064
205	222	0.0062
205	223	0.006
205	224	0.0054
205	225	0.0051
205	226	0.0049
205	227	0.0043
205	228	0.004
205	229	0.004
205	230	0.0035
205	231	0.0037
205	232	0.0033
205	233	0.0037
205	234	0.0033
205	235	0.0033
205	236	0.0031
205	237	0.0037
205	238	0.0038
205	239	0.0026
205	240	0.0029
205	241	0.0025
205	242	0.0028
205	243	0.0024
205	244	0.0021
205	245	0.0022
205	246	0.0025
205	247	0.0027
205	248	0.0022
205	249	0.0025
205	250	0.0025
205	251	0.0022
205	252	0.0021
205	253	0.0023
205	254	0.0023
205	255	0.0023
205	256	0.0024
205	257	0.0026
205	258	0.0022
205	259	0.0025
205	260	0.0021
205	261	0.0017
205	262	0.0019
205	263	0.0018
205	264	0.0017
205	265	0.0016
205	266	0.0016
205	267	0.0015
205	268	0.0013
205	269	0.0015
205	270	0.0016
205	271	0.0015
205	272	0.0015
205	273	0.0012
