Source,Target,interaction_type,Weight
277,393,intra-interaction,0.0026
277,394,intra-interaction,0.0026
277,395,intra-interaction,0.0028
277,396,intra-interaction,0.0025
277,397,intra-interaction,0.0029
277,398,intra-interaction,0.0028
277,399,intra-interaction,0.0021
277,400,intra-interaction,0.002
277,401,intra-interaction,0.0024
277,402,intra-interaction,0.002
277,403,intra-interaction,0.0019
277,404,intra-interaction,0.0015
278,280,intra-interaction,0.016
278,281,intra-interaction,0.0154
278,282,intra-interaction,0.0111
278,283,intra-interaction,0.009
278,284,intra-interaction,0.0093
278,285,intra-interaction,0.0096
278,286,intra-interaction,0.0092
278,287,intra-interaction,0.0084
278,288,intra-interaction,0.0069
278,289,intra-interaction,0.0063
278,290,intra-interaction,0.0057
278,291,intra-interaction,0.0057
278,292,intra-interaction,0.0058
278,293,intra-interaction,0.0051
278,294,intra-interaction,0.0047
278,295,intra-interaction,0.0049
278,296,intra-interaction,0.0041
278,297,intra-interaction,0.0043
278,298,intra-interaction,0.0038
278,299,intra-interaction,0.0036
278,300,intra-interaction,0.0042
278,301,intra-interaction,0.0028
278,302,intra-interaction,0.0029
278,303,intra-interaction,0.0027
278,304,intra-interaction,0.0026
278,305,intra-interaction,0.0027
278,306,intra-interaction,0.0024
278,307,intra-interaction,0.0023
278,308,intra-interaction,0.0024
278,309,intra-interaction,0.0022
278,310,intra-interaction,0.0018
278,311,intra-interaction,0.0023
278,312,intra-interaction,0.0022
278,313,intra-interaction,0.0018
278,314,intra-interaction,0.0023
278,315,intra-interaction,0.0021
278,316,intra-interaction,0.0016
278,317,intra-interaction,0.002
278,318,intra-interaction,0.0017
278,319,intra-interaction,0.002
278,320,intra-interaction,0.002
278,321,intra-interaction,0.0014
278,322,intra-interaction,0.0018
278,323,intra-interaction,0.0019
278,324,intra-interaction,0.0019
278,325,intra-interaction,0.0018
278,326,intra-interaction,0.0016
278,327,intra-interaction,0.0018
278,328,intra-interaction,0.0019
278,329,intra-interaction,0.0017
278,330,intra-interaction,0.0015
278,331,intra-interaction,0.0015
278,332,intra-interaction,0.0015
278,333,intra-interaction,0.0016
278,334,intra-interaction,0.0016
278,335,intra-interaction,0.002
278,336,intra-interaction,0.0017
278,337,intra-interaction,0.0016
278,338,intra-interaction,0.0014
278,339,intra-interaction,0.0014
278,340,intra-interaction,0.0011
278,341,intra-interaction,0.0011
278,342,intra-interaction,0.0013
278,343,intra-interaction,0.0014
278,344,intra-interaction,0.0014
278,345,intra-interaction,0.0011
278,346,intra-interaction,0.0014
278,347,intra-interaction,0.0013
278,348,intra-interaction,0.0013
278,349,intra-interaction,0.001
278,350,intra-interaction,0.0011
278,351,intra-interaction,0.0011
278,352,intra-interaction,0.0014
278,353,intra-interaction,0.0008
278,354,intra-interaction,0.0011
278,355,intra-interaction,0.001
278,356,intra-interaction,0.0011
278,357,intra-interaction,0.0009
278,358,intra-interaction,0.0011
278,359,intra-interaction,0.001
278,360,intra-interaction,0.0006
278,361,intra-interaction,0.0007
278,362,intra-interaction,0.0009
278,363,intra-interaction,0.001
278,364,intra-interaction,0.0011
278,365,intra-interaction,0.0014
278,366,intra-interaction,0.0012
278,367,intra-interaction,0.001
278,368,intra-interaction,0.001
278,369,intra-interaction,0.0013
278,370,intra-interaction,0.0019
278,371,intra-interaction,0.0014
278,372,intra-interaction,0.0007
278,373,intra-interaction,0.0007
278,374,intra-interaction,0.0009
278,375,intra-interaction,0.0008
278,376,intra-interaction,0.001
278,377,intra-interaction,0.0009
278,378,intra-interaction,0.0011
278,379,intra-interaction,0.001
278,380,intra-interaction,0.0011
278,381,intra-interaction,0.0015
278,382,intra-interaction,0.0013
278,383,intra-interaction,0.0014
278,384,intra-interaction,0.0017
278,385,intra-interaction,0.0015
278,386,intra-interaction,0.0019
278,387,intra-interaction,0.0016
278,388,intra-interaction,0.0018
278,389,intra-interaction,0.0024
278,390,intra-interaction,0.0023
278,391,intra-interaction,0.0024
278,392,intra-interaction,0.0024
278,393,intra-interaction,0.0024
278,394,intra-interaction,0.003
278,395,intra-interaction,0.0027
278,396,intra-interaction,0.003
278,397,intra-interaction,0.0027
278,398,intra-interaction,0.0029
278,399,intra-interaction,0.0026
278,400,intra-interaction,0.0024
278,401,intra-interaction,0.0022
278,402,intra-interaction,0.0022
278,403,intra-interaction,0.0021
278,404,intra-interaction,0.002
279,281,intra-interaction,0.0194
279,282,intra-interaction,0.0133
279,283,intra-interaction,0.0102
279,284,intra-interaction,0.0112
279,285,intra-interaction,0.0113
279,286,intra-interaction,0.0111
279,287,intra-interaction,0.0095
279,288,intra-interaction,0.0086
279,289,intra-interaction,0.0071
279,290,intra-interaction,0.007
279,291,intra-interaction,0.006
279,292,intra-interaction,0.0049
279,293,intra-interaction,0.0048
279,294,intra-interaction,0.0056
279,295,intra-interaction,0.0057
279,296,intra-interaction,0.0046
279,297,intra-interaction,0.0044
279,298,intra-interaction,0.0039
279,299,intra-interaction,0.0044
279,300,intra-interaction,0.0038
279,301,intra-interaction,0.0035
279,302,intra-interaction,0.0028
279,303,intra-interaction,0.0031
279,304,intra-interaction,0.0027
279,305,intra-interaction,0.003
279,306,intra-interaction,0.0029
279,307,intra-interaction,0.0026
279,308,intra-interaction,0.0026
279,309,intra-interaction,0.0028
279,310,intra-interaction,0.0023
279,311,intra-interaction,0.0019
279,312,intra-interaction,0.0025
279,313,intra-interaction,0.002
279,314,intra-interaction,0.0019
279,315,intra-interaction,0.0023
279,316,intra-interaction,0.0021
279,317,intra-interaction,0.0019
279,318,intra-interaction,0.0021
279,319,intra-interaction,0.0023
279,320,intra-interaction,0.0018
279,321,intra-interaction,0.002
279,322,intra-interaction,0.002
279,323,intra-interaction,0.0018
279,324,intra-interaction,0.0018
279,325,intra-interaction,0.0017
279,326,intra-interaction,0.0017
279,327,intra-interaction,0.002
279,328,intra-interaction,0.0021
279,329,intra-interaction,0.0018
279,330,intra-interaction,0.0019
279,331,intra-interaction,0.0016
279,332,intra-interaction,0.0018
279,333,intra-interaction,0.0021
279,334,intra-interaction,0.0015
279,335,intra-interaction,0.002
279,336,intra-interaction,0.0016
279,337,intra-interaction,0.0014
279,338,intra-interaction,0.0017
279,339,intra-interaction,0.0015
279,340,intra-interaction,0.0014
279,341,intra-interaction,0.0013
279,342,intra-interaction,0.0015
279,343,intra-interaction,0.0015
279,344,intra-interaction,0.0015
279,345,intra-interaction,0.0013
279,346,intra-interaction,0.0014
279,347,intra-interaction,0.0014
279,348,intra-interaction,0.0014
279,349,intra-interaction,0.0014
279,350,intra-interaction,0.001
279,351,intra-interaction,0.0011
279,352,intra-interaction,0.0016
279,353,intra-interaction,0.001
279,354,intra-interaction,0.0009
279,355,intra-interaction,0.0012
279,356,intra-interaction,0.0013
279,357,intra-interaction,0.001
279,358,intra-interaction,0.002
279,359,intra-interaction,0.0009
279,360,intra-interaction,0.0008
279,361,intra-interaction,0.0007
279,362,intra-interaction,0.0008
279,363,intra-interaction,0.0009
279,364,intra-interaction,0.001
279,365,intra-interaction,0.0011
279,366,intra-interaction,0.0006
279,367,intra-interaction,0.0011
279,368,intra-interaction,0.0012
279,369,intra-interaction,0.0011
279,370,intra-interaction,0.0011
279,371,intra-interaction,0.0012
279,372,intra-interaction,0.0011
279,373,intra-interaction,0.0008
279,374,intra-interaction,0.0008
279,375,intra-interaction,0.0013
279,376,intra-interaction,0.0009
279,377,intra-interaction,0.001
279,378,intra-interaction,0.0011
279,379,intra-interaction,0.001
279,380,intra-interaction,0.0013
279,381,intra-interaction,0.0017
279,382,intra-interaction,0.0016
279,383,intra-interaction,0.0014
279,384,intra-interaction,0.0016
279,385,intra-interaction,0.002
279,386,intra-interaction,0.002
279,387,intra-interaction,0.0022
279,388,intra-interaction,0.0019
279,389,intra-interaction,0.0027
279,390,intra-interaction,0.0029
279,391,intra-interaction,0.0023
279,392,intra-interaction,0.0026
279,393,intra-interaction,0.0026
279,394,intra-interaction,0.0025
279,395,intra-interaction,0.0029
279,396,intra-interaction,0.0033
279,397,intra-interaction,0.0036
279,398,intra-interaction,0.0033
279,399,intra-interaction,0.0028
279,400,intra-interaction,0.0028
279,401,intra-interaction,0.0022
279,402,intra-interaction,0.0024
279,403,intra-interaction,0.0019
279,404,intra-interaction,0.0025
280,282,intra-interaction,0.0157
280,283,intra-interaction,0.013
280,284,intra-interaction,0.0133
280,285,intra-interaction,0.014
280,286,intra-interaction,0.0133
280,287,intra-interaction,0.0118
280,288,intra-interaction,0.0093
280,289,intra-interaction,0.0083
280,290,intra-interaction,0.0078
280,291,intra-interaction,0.0078
280,292,intra-interaction,0.0074
280,293,intra-interaction,0.0068
280,294,intra-interaction,0.0066
280,295,intra-interaction,0.0063
280,296,intra-interaction,0.0052
280,297,intra-interaction,0.005
280,298,intra-interaction,0.0043
280,299,intra-interaction,0.0043
280,300,intra-interaction,0.0043
280,301,intra-interaction,0.0032
280,302,intra-interaction,0.0037
280,303,intra-interaction,0.0035
280,304,intra-interaction,0.003
280,305,intra-interaction,0.0031
280,306,intra-interaction,0.003
280,307,intra-interaction,0.0028
280,308,intra-interaction,0.0025
280,309,intra-interaction,0.0021
280,310,intra-interaction,0.0024
280,311,intra-interaction,0.0024
280,312,intra-interaction,0.0021
280,313,intra-interaction,0.0023
280,314,intra-interaction,0.0022
280,315,intra-interaction,0.0021
280,316,intra-interaction,0.002
280,317,intra-interaction,0.0024
280,318,intra-interaction,0.002
280,319,intra-interaction,0.0019
280,320,intra-interaction,0.0019
280,321,intra-interaction,0.0018
280,322,intra-interaction,0.0018
280,323,intra-interaction,0.0019
280,324,intra-interaction,0.0019
280,325,intra-interaction,0.0018
280,326,intra-interaction,0.0018
280,327,intra-interaction,0.002
280,328,intra-interaction,0.002
280,329,intra-interaction,0.0025
280,330,intra-interaction,0.0017
280,331,intra-interaction,0.0017
280,332,intra-interaction,0.0015
280,333,intra-interaction,0.0015
280,334,intra-interaction,0.0018
280,335,intra-interaction,0.0014
280,336,intra-interaction,0.0014
280,337,intra-interaction,0.0018
280,338,intra-interaction,0.0014
280,339,intra-interaction,0.0016
280,340,intra-interaction,0.0011
280,341,intra-interaction,0.0013
280,342,intra-interaction,0.0013
280,343,intra-interaction,0.0014
280,344,intra-interaction,0.0014
280,345,intra-interaction,0.0012
280,346,intra-interaction,0.0013
280,347,intra-interaction,0.0011
280,348,intra-interaction,0.0018
280,349,intra-interaction,0.0013
280,350,intra-interaction,0.001
280,351,intra-interaction,0.0012
280,352,intra-interaction,0.0011
280,353,intra-interaction,0.001
280,354,intra-interaction,0.0013
280,355,intra-interaction,0.0014
280,356,intra-interaction,0.0017
280,357,intra-interaction,0.0009
280,358,intra-interaction,0.0009
280,359,intra-interaction,0.0008
280,360,intra-interaction,0.0008
280,361,intra-interaction,0.0006
280,362,intra-interaction,0.0009
280,363,intra-interaction,0.0008
280,364,intra-interaction,0.0009
280,365,intra-interaction,0.0013
280,366,intra-interaction,0.0009
280,367,intra-interaction,0.0009
280,368,intra-interaction,0.001
280,369,intra-interaction,0.0012
280,370,intra-interaction,0.0009
280,371,intra-interaction,0.0012
280,372,intra-interaction,0.0012
280,373,intra-interaction,0.001
280,374,intra-interaction,0.0009
280,375,intra-interaction,0.0009
280,376,intra-interaction,0.001
280,377,intra-interaction,0.001
280,378,intra-interaction,0.0011
280,379,intra-interaction,0.0013
280,380,intra-interaction,0.0012
280,381,intra-interaction,0.0012
280,382,intra-interaction,0.0013
280,383,intra-interaction,0.0011
280,384,intra-interaction,0.0017
280,385,intra-interaction,0.0017
280,386,intra-interaction,0.002
280,387,intra-interaction,0.002
280,388,intra-interaction,0.0023
280,389,intra-interaction,0.0024
280,390,intra-interaction,0.0023
280,391,intra-interaction,0.0025
280,392,intra-interaction,0.0026
280,393,intra-interaction,0.0028
280,394,intra-interaction,0.0031
280,395,intra-interaction,0.0028
280,396,intra-interaction,0.0033
280,397,intra-interaction,0.004
280,398,intra-interaction,0.0031
280,399,intra-interaction,0.0032
280,400,intra-interaction,0.0025
280,401,intra-interaction,0.0022
280,402,intra-interaction,0.0023
280,403,intra-interaction,0.0023
280,404,intra-interaction,0.0017
281,283,intra-interaction,0.019
281,284,intra-interaction,0.017
281,285,intra-interaction,0.0184
281,286,intra-interaction,0.0167
281,287,intra-interaction,0.0155
281,288,intra-interaction,0.0108
281,289,intra-interaction,0.0095
281,290,intra-interaction,0.0083
281,291,intra-interaction,0.009
281,292,intra-interaction,0.0078
281,293,intra-interaction,0.0072
281,294,intra-interaction,0.0072
281,295,intra-interaction,0.0075
281,296,intra-interaction,0.0057
281,297,intra-interaction,0.0055
281,298,intra-interaction,0.0054
281,299,intra-interaction,0.0047
281,300,intra-interaction,0.0053
281,301,intra-interaction,0.0036
281,302,intra-interaction,0.0036
281,303,intra-interaction,0.0032
281,304,intra-interaction,0.0032
281,305,intra-interaction,0.003
281,306,intra-interaction,0.003
281,307,intra-interaction,0.0028
281,308,intra-interaction,0.0024
281,309,intra-interaction,0.0022
281,310,intra-interaction,0.0027
281,311,intra-interaction,0.0026
281,312,intra-interaction,0.0024
281,313,intra-interaction,0.0023
281,314,intra-interaction,0.0023
281,315,intra-interaction,0.0022
281,316,intra-interaction,0.0022
281,317,intra-interaction,0.0023
281,318,intra-interaction,0.0018
281,319,intra-interaction,0.0022
281,320,intra-interaction,0.0019
281,321,intra-interaction,0.0023
281,322,intra-interaction,0.0021
281,323,intra-interaction,0.002
281,324,intra-interaction,0.0019
281,325,intra-interaction,0.0016
281,326,intra-interaction,0.0018
281,327,intra-interaction,0.0017
281,328,intra-interaction,0.0014
281,329,intra-interaction,0.0018
281,330,intra-interaction,0.0015
281,331,intra-interaction,0.0016
281,332,intra-interaction,0.0014
281,333,intra-interaction,0.0014
281,334,intra-interaction,0.0016
281,335,intra-interaction,0.0017
281,336,intra-interaction,0.0016
281,337,intra-interaction,0.0014
281,338,intra-interaction,0.0015
281,339,intra-interaction,0.0011
281,340,intra-interaction,0.0014
281,341,intra-interaction,0.0013
281,342,intra-interaction,0.0015
281,343,intra-interaction,0.0014
281,344,intra-interaction,0.0014
281,345,intra-interaction,0.0012
281,346,intra-interaction,0.0014
281,347,intra-interaction,0.0015
281,348,intra-interaction,0.0012
281,349,intra-interaction,0.0014
281,350,intra-interaction,0.0009
281,351,intra-interaction,0.0011
281,352,intra-interaction,0.0013
281,353,intra-interaction,0.001
281,354,intra-interaction,0.0019
281,355,intra-interaction,0.0012
281,356,intra-interaction,0.0011
281,357,intra-interaction,0.0012
281,358,intra-interaction,0.001
281,359,intra-interaction,0.0009
281,360,intra-interaction,0.0009
281,361,intra-interaction,0.0006
281,362,intra-interaction,0.001
281,363,intra-interaction,0.0007
281,364,intra-interaction,0.001
281,365,intra-interaction,0.0011
281,366,intra-interaction,0.0008
281,367,intra-interaction,0.001
281,368,intra-interaction,0.0011
281,369,intra-interaction,0.0015
281,370,intra-interaction,0.0013
281,371,intra-interaction,0.0013
281,372,intra-interaction,0.0009
281,373,intra-interaction,0.0012
281,374,intra-interaction,0.0007
281,375,intra-interaction,0.0008
281,376,intra-interaction,0.001
281,377,intra-interaction,0.0009
281,378,intra-interaction,0.0009
281,379,intra-interaction,0.0013
281,380,intra-interaction,0.0014
281,381,intra-interaction,0.0013
281,382,intra-interaction,0.0013
281,383,intra-interaction,0.0012
281,384,intra-interaction,0.0015
281,385,intra-interaction,0.0015
281,386,intra-interaction,0.0017
281,387,intra-interaction,0.0018
281,388,intra-interaction,0.0022
281,389,intra-interaction,0.0022
281,390,intra-interaction,0.0022
281,391,intra-interaction,0.0019
281,392,intra-interaction,0.0025
281,393,intra-interaction,0.0024
281,394,intra-interaction,0.0029
281,395,intra-interaction,0.0029
281,396,intra-interaction,0.0032
281,397,intra-interaction,0.0029
281,398,intra-interaction,0.003
281,399,intra-interaction,0.0027
281,400,intra-interaction,0.0022
281,401,intra-interaction,0.0025
281,402,intra-interaction,0.0023
281,403,intra-interaction,0.002
281,404,intra-interaction,0.0017
282,284,intra-interaction,0.0144
282,285,intra-interaction,0.0151
282,286,intra-interaction,0.0131
282,287,intra-interaction,0.0117
282,288,intra-interaction,0.0095
282,289,intra-interaction,0.0086
282,290,intra-interaction,0.0076
282,291,intra-interaction,0.0076
282,292,intra-interaction,0.007
282,293,intra-interaction,0.0069
282,294,intra-interaction,0.0065
282,295,intra-interaction,0.0074
282,296,intra-interaction,0.0057
282,297,intra-interaction,0.0051
282,298,intra-interaction,0.0049
282,299,intra-interaction,0.0052
282,300,intra-interaction,0.0052
282,301,intra-interaction,0.0033
282,302,intra-interaction,0.0032
282,303,intra-interaction,0.0031
282,304,intra-interaction,0.0034
282,305,intra-interaction,0.0035
282,306,intra-interaction,0.0035
282,307,intra-interaction,0.0032
282,308,intra-interaction,0.0026
282,309,intra-interaction,0.0024
282,310,intra-interaction,0.0024
282,311,intra-interaction,0.0026
282,312,intra-interaction,0.0024
282,313,intra-interaction,0.0026
282,314,intra-interaction,0.0031
282,315,intra-interaction,0.0023
282,316,intra-interaction,0.0024
282,317,intra-interaction,0.0021
282,318,intra-interaction,0.0022
282,319,intra-interaction,0.0021
282,320,intra-interaction,0.0023
282,321,intra-interaction,0.0022
282,322,intra-interaction,0.0019
282,323,intra-interaction,0.0021
282,324,intra-interaction,0.002
282,325,intra-interaction,0.0019
282,326,intra-interaction,0.0021
282,327,intra-interaction,0.0022
282,328,intra-interaction,0.0018
282,329,intra-interaction,0.0019
282,330,intra-interaction,0.0019
282,331,intra-interaction,0.0016
282,332,intra-interaction,0.0019
282,333,intra-interaction,0.002
282,334,intra-interaction,0.0018
282,335,intra-interaction,0.0019
282,336,intra-interaction,0.0013
282,337,intra-interaction,0.0016
282,338,intra-interaction,0.0018
282,339,intra-interaction,0.0016
282,340,intra-interaction,0.0013
282,341,intra-interaction,0.0013
282,342,intra-interaction,0.0018
282,343,intra-interaction,0.0015
282,344,intra-interaction,0.0016
282,345,intra-interaction,0.0013
282,346,intra-interaction,0.0014
282,347,intra-interaction,0.0012
282,348,intra-interaction,0.0013
282,349,intra-interaction,0.0017
282,350,intra-interaction,0.0014
282,351,intra-interaction,0.0014
282,352,intra-interaction,0.0016
282,353,intra-interaction,0.0014
282,354,intra-interaction,0.0012
282,355,intra-interaction,0.0014
282,356,intra-interaction,0.0011
282,357,intra-interaction,0.0008
282,358,intra-interaction,0.0011
282,359,intra-interaction,0.0012
282,360,intra-interaction,0.001
282,361,intra-interaction,0.0006
282,362,intra-interaction,0.0011
282,363,intra-interaction,0.0008
282,364,intra-interaction,0.0012
282,365,intra-interaction,0.002
282,366,intra-interaction,0.0014
282,367,intra-interaction,0.001
282,368,intra-interaction,0.0014
282,369,intra-interaction,0.0012
282,370,intra-interaction,0.0013
282,371,intra-interaction,0.001
282,372,intra-interaction,0.0012
282,373,intra-interaction,0.0016
282,374,intra-interaction,0.001
282,375,intra-interaction,0.0009
282,376,intra-interaction,0.0012
282,377,intra-interaction,0.0013
282,378,intra-interaction,0.0016
282,379,intra-interaction,0.0014
282,380,intra-interaction,0.0014
282,381,intra-interaction,0.0014
282,382,intra-interaction,0.0017
282,383,intra-interaction,0.0013
282,384,intra-interaction,0.0018
282,385,intra-interaction,0.0018
282,386,intra-interaction,0.002
282,387,intra-interaction,0.0022
282,388,intra-interaction,0.0024
282,389,intra-interaction,0.003
282,390,intra-interaction,0.0023
282,391,intra-interaction,0.0025
282,392,intra-interaction,0.0025
282,393,intra-interaction,0.0027
282,394,intra-interaction,0.0031
282,395,intra-interaction,0.0028
282,396,intra-interaction,0.0031
282,397,intra-interaction,0.0029
282,398,intra-interaction,0.0032
282,399,intra-interaction,0.0029
282,400,intra-interaction,0.0024
282,401,intra-interaction,0.0027
282,402,intra-interaction,0.0027
282,403,intra-interaction,0.0021
282,404,intra-interaction,0.0021
283,285,intra-interaction,0.0141
283,286,intra-interaction,0.0122
283,287,intra-interaction,0.0112
283,288,intra-interaction,0.0098
283,289,intra-interaction,0.0096
283,290,intra-interaction,0.0086
283,291,intra-interaction,0.0071
283,292,intra-interaction,0.0063
283,293,intra-interaction,0.0074
283,294,intra-interaction,0.0071
283,295,intra-interaction,0.0075
283,296,intra-interaction,0.0061
283,297,intra-interaction,0.0057
283,298,intra-interaction,0.0053
283,299,intra-interaction,0.0051
283,300,intra-interaction,0.005
283,301,intra-interaction,0.0034
283,302,intra-interaction,0.0034
283,303,intra-interaction,0.0035
283,304,intra-interaction,0.0032
283,305,intra-interaction,0.0033
283,306,intra-interaction,0.0034
283,307,intra-interaction,0.0032
283,308,intra-interaction,0.0025
283,309,intra-interaction,0.0026
283,310,intra-interaction,0.0022
283,311,intra-interaction,0.0027
283,312,intra-interaction,0.0024
283,313,intra-interaction,0.0024
283,314,intra-interaction,0.0028
283,315,intra-interaction,0.0027
283,316,intra-interaction,0.0026
283,317,intra-interaction,0.0027
283,318,intra-interaction,0.0022
283,319,intra-interaction,0.0024
283,320,intra-interaction,0.0023
283,321,intra-interaction,0.0021
283,322,intra-interaction,0.0025
283,323,intra-interaction,0.0019
283,324,intra-interaction,0.002
283,325,intra-interaction,0.002
283,326,intra-interaction,0.0021
283,327,intra-interaction,0.0021
283,328,intra-interaction,0.0022
283,329,intra-interaction,0.0022
283,330,intra-interaction,0.0019
283,331,intra-interaction,0.002
283,332,intra-interaction,0.0018
283,333,intra-interaction,0.0019
283,334,intra-interaction,0.002
283,335,intra-interaction,0.0018
283,336,intra-interaction,0.0016
283,337,intra-interaction,0.0017
283,338,intra-interaction,0.0017
283,339,intra-interaction,0.0018
283,340,intra-interaction,0.0013
283,341,intra-interaction,0.0019
283,342,intra-interaction,0.0017
283,343,intra-interaction,0.0014
283,344,intra-interaction,0.0015
283,345,intra-interaction,0.0014
283,346,intra-interaction,0.0016
283,347,intra-interaction,0.0015
283,348,intra-interaction,0.0017
283,349,intra-interaction,0.0013
283,350,intra-interaction,0.0011
283,351,intra-interaction,0.0013
283,352,intra-interaction,0.0016
283,353,intra-interaction,0.0009
283,354,intra-interaction,0.0014
283,355,intra-interaction,0.0011
283,356,intra-interaction,0.0013
283,357,intra-interaction,0.0013
283,358,intra-interaction,0.0014
283,359,intra-interaction,0.0013
283,360,intra-interaction,0.0015
283,361,intra-interaction,0.0007
283,362,intra-interaction,0.0011
283,363,intra-interaction,0.0009
283,364,intra-interaction,0.0012
283,365,intra-interaction,0.0017
283,366,intra-interaction,0.0014
283,367,intra-interaction,0.0014
283,368,intra-interaction,0.0012
283,369,intra-interaction,0.0012
283,370,intra-interaction,0.0013
283,371,intra-interaction,0.0011
283,372,intra-interaction,0.0012
283,373,intra-interaction,0.001
283,374,intra-interaction,0.0006
283,375,intra-interaction,0.0009
283,376,intra-interaction,0.0012
283,377,intra-interaction,0.0011
283,378,intra-interaction,0.0011
283,379,intra-interaction,0.0011
283,380,intra-interaction,0.0013
283,381,intra-interaction,0.0016
283,382,intra-interaction,0.0014
283,383,intra-interaction,0.0015
283,384,intra-interaction,0.0019
283,385,intra-interaction,0.002
283,386,intra-interaction,0.0023
283,387,intra-interaction,0.0024
283,388,intra-interaction,0.0024
283,389,intra-interaction,0.002
283,390,intra-interaction,0.0025
283,391,intra-interaction,0.0027
283,392,intra-interaction,0.0026
283,393,intra-interaction,0.0031
283,394,intra-interaction,0.0031
283,395,intra-interaction,0.0031
283,396,intra-interaction,0.003
283,397,intra-interaction,0.0029
283,398,intra-interaction,0.0036
283,399,intra-interaction,0.0039
283,400,intra-interaction,0.0026
283,401,intra-interaction,0.0024
283,402,intra-interaction,0.0026
283,403,intra-interaction,0.0021
283,404,intra-interaction,0.002
284,286,intra-interaction,0.017
284,287,intra-interaction,0.0137
284,288,intra-interaction,0.0107
284,289,intra-interaction,0.01
284,290,intra-interaction,0.0084
284,291,intra-interaction,0.008
284,292,intra-interaction,0.0092
284,293,intra-interaction,0.008
284,294,intra-interaction,0.0066
284,295,intra-interaction,0.0084
284,296,intra-interaction,0.0055
284,297,intra-interaction,0.0052
284,298,intra-interaction,0.0052
284,299,intra-interaction,0.0055
284,300,intra-interaction,0.0045
284,301,intra-interaction,0.0037
284,302,intra-interaction,0.0036
284,303,intra-interaction,0.0036
284,304,intra-interaction,0.0031
284,305,intra-interaction,0.0036
284,306,intra-interaction,0.0036
284,307,intra-interaction,0.0034
284,308,intra-interaction,0.0026
284,309,intra-interaction,0.0024
284,310,intra-interaction,0.0026
284,311,intra-interaction,0.0024
284,312,intra-interaction,0.0028
284,313,intra-interaction,0.0022
284,314,intra-interaction,0.0026
284,315,intra-interaction,0.0027
284,316,intra-interaction,0.0027
284,317,intra-interaction,0.0024
284,318,intra-interaction,0.0022
284,319,intra-interaction,0.0026
284,320,intra-interaction,0.002
284,321,intra-interaction,0.0024
284,322,intra-interaction,0.0023
284,323,intra-interaction,0.0023
284,324,intra-interaction,0.0019
284,325,intra-interaction,0.002
284,326,intra-interaction,0.0019
284,327,intra-interaction,0.002
284,328,intra-interaction,0.0021
284,329,intra-interaction,0.0022
284,330,intra-interaction,0.0019
284,331,intra-interaction,0.0019
284,332,intra-interaction,0.0017
284,333,intra-interaction,0.0019
284,334,intra-interaction,0.0018
284,335,intra-interaction,0.0023
284,336,intra-interaction,0.0021
284,337,intra-interaction,0.0014
284,338,intra-interaction,0.0019
284,339,intra-interaction,0.0014
284,340,intra-interaction,0.0014
284,341,intra-interaction,0.0015
284,342,intra-interaction,0.0026
284,343,intra-interaction,0.0013
284,344,intra-interaction,0.0016
284,345,intra-interaction,0.0014
284,346,intra-interaction,0.0015
284,347,intra-interaction,0.0016
284,348,intra-interaction,0.0015
284,349,intra-interaction,0.0015
284,350,intra-interaction,0.0012
284,351,intra-interaction,0.0011
284,352,intra-interaction,0.0014
284,353,intra-interaction,0.0009
284,354,intra-interaction,0.0024
284,355,intra-interaction,0.0013
284,356,intra-interaction,0.0017
284,357,intra-interaction,0.0011
284,358,intra-interaction,0.0008
284,359,intra-interaction,0.0009
284,360,intra-interaction,0.001
284,361,intra-interaction,0.0007
284,362,intra-interaction,0.0009
284,363,intra-interaction,0.0008
284,364,intra-interaction,0.0013
284,365,intra-interaction,0.0012
284,366,intra-interaction,0.0014
284,367,intra-interaction,0.0012
284,368,intra-interaction,0.0015
284,369,intra-interaction,0.0011
284,370,intra-interaction,0.0012
284,371,intra-interaction,0.0014
284,372,intra-interaction,0.0013
284,373,intra-interaction,0.0011
284,374,intra-interaction,0.0012
284,375,intra-interaction,0.0009
284,376,intra-interaction,0.0014
284,377,intra-interaction,0.0013
284,378,intra-interaction,0.0012
284,379,intra-interaction,0.0014
284,380,intra-interaction,0.0011
284,381,intra-interaction,0.0014
284,382,intra-interaction,0.0014
284,383,intra-interaction,0.0017
284,384,intra-interaction,0.0015
284,385,intra-interaction,0.0018
284,386,intra-interaction,0.0021
284,387,intra-interaction,0.0025
284,388,intra-interaction,0.0023
284,389,intra-interaction,0.0021
284,390,intra-interaction,0.0025
284,391,intra-interaction,0.0024
284,392,intra-interaction,0.0027
284,393,intra-interaction,0.0028
284,394,intra-interaction,0.0031
284,395,intra-interaction,0.0027
284,396,intra-interaction,0.0031
284,397,intra-interaction,0.0032
284,398,intra-interaction,0.0035
284,399,intra-interaction,0.0034
284,400,intra-interaction,0.0028
284,401,intra-interaction,0.0023
284,402,intra-interaction,0.0025
284,403,intra-interaction,0.0022
284,404,intra-interaction,0.0019
285,287,intra-interaction,0.019
285,288,intra-interaction,0.0138
285,289,intra-interaction,0.0125
285,290,intra-interaction,0.0106
285,291,intra-interaction,0.0094
285,292,intra-interaction,0.0098
285,293,intra-interaction,0.0088
285,294,intra-interaction,0.0085
285,295,intra-interaction,0.0095
285,296,intra-interaction,0.0066
285,297,intra-interaction,0.0058
285,298,intra-interaction,0.0057
285,299,intra-interaction,0.0056
285,300,intra-interaction,0.0046
